,ISO3,Year,Country,Temp_Farenheit,Rainfall_mm
3842, PRY,2011, Paraguay,74.59184,91.133225
3843, PRY,2012, Paraguay,75.54932000000001,93.14885833333334
3844, PRY,2013, Paraguay,74.36548999999998,88.714625
3845, PRY,2014, Paraguay,75.65498,116.02297500000002
3846, PRY,2015, Paraguay,75.45724999999999,119.55894166666666
3847, PRY,2016, Paraguay,73.999325,102.77520833333334
3848, QAT,1991, Qatar,80.39963000000002,5.590739166666666
3849, QAT,1992, Qatar,79.1888,6.270592499999999
3850, QAT,1993, Qatar,80.856845,8.689745833333332
3851, QAT,1994, Qatar,81.78188,3.068720833333334
3852, QAT,1995, Qatar,80.962745,9.009995833333333
3853, QAT,1996, Qatar,81.90187999999999,8.398482499999998
3854, QAT,1997, Qatar,80.81865499999999,8.565713333333333
3855, QAT,1998, Qatar,83.145185,5.797127499999999
3856, QAT,1999, Qatar,83.60462000000001,5.699586666666666
3857, QAT,2000, Qatar,82.369145,5.1053758333333334
3858, QAT,2001, Qatar,82.85732,1.3919675000000005
3859, QAT,2002, Qatar,82.58760500000001,4.841604166666667
3860, QAT,2003, Qatar,82.66363999999999,5.251285833333334
3861, QAT,2004, Qatar,82.428185,5.632045833333334
3862, QAT,2005, Qatar,82.01954,4.981583333333334
3863, QAT,2006, Qatar,82.5479,5.879249166666667
3864, QAT,2007, Qatar,82.88015000000001,3.287811666666667
3865, QAT,2008, Qatar,82.4795,2.8449233333333335
3866, QAT,2009, Qatar,83.107055,7.5436875
3867, QAT,2010, Qatar,84.13385,2.6378908333333335
3868, QAT,2011, Qatar,82.776155,3.7502066666666676
3869, QAT,2012, Qatar,83.04398,3.2955675
3870, QAT,2013, Qatar,82.21186999999999,2.747267500000001
3871, QAT,2014, Qatar,82.886645,6.2380775
3872, QAT,2015, Qatar,83.6978,3.553423333333333
3873, QAT,2016, Qatar,83.460635,1.533006666666667
3874, ROU,1991, Romania,47.3935085,61.23880833333334
3875, ROU,1992, Romania,48.48269,44.18727500000001
3876, ROU,1993, Romania,47.477033000000006,49.484025
3877, ROU,1994, Romania,50.5272125,45.787533333333336
3878, ROU,1995, Romania,48.329597,59.750800000000005
3879, ROU,1996, Romania,47.28618650000001,55.34741666666667
3880, ROU,1997, Romania,47.352498499999996,60.81705
3881, ROU,1998, Romania,48.380236999999994,61.26602499999999
3882, ROU,1999, Romania,49.610388500000006,61.42224166666667
3883, ROU,2000, Romania,50.424983,37.169443333333334
3884, ROU,2001, Romania,49.20447500000001,59.13110000000001
3885, ROU,2002, Romania,50.304956,51.242333333333335
3886, ROU,2003, Romania,48.4287185,43.92778333333334
3887, ROU,2004, Romania,48.93393650000001,60.81402500000001
3888, ROU,2005, Romania,48.2849915,67.34248333333333
3889, ROU,2006, Romania,48.774887,56.34225000000001
3890, ROU,2007, Romania,51.2446055,59.540316666666655
3891, ROU,2008, Romania,50.7863135,53.07680000000001
3892, ROU,2009, Romania,50.82751100000001,53.62936666666667
3893, ROU,2010, Romania,49.77058099999999,69.753575
3894, ROU,2011, Romania,49.16028500000001,40.28559666666667
3895, ROU,2012, Romania,50.444939,50.954708333333336
3896, ROU,2013, Romania,50.674507999999996,56.33434916666666
3897, ROU,2014, Romania,51.31263950000001,65.01981666666667
3898, ROU,2015, Romania,51.4775615,51.625207499999995
3899, ROU,2016, Romania,50.6318585,61.87224166666667
3900, RUS,1991, Russia,22.272477499999994,35.29865833333333
3901, RUS,1992, Russia,21.000773,34.95843333333334
3902, RUS,1993, Russia,21.716551999999997,35.11195
3903, RUS,1994, Russia,21.0199745,36.355650000000004
3904, RUS,1995, Russia,24.286455500000002,36.91725
3905, RUS,1996, Russia,21.4815395,34.82545
3906, RUS,1997, Russia,22.226349499999998,36.93538333333334
3907, RUS,1998, Russia,20.3159405,36.903725
3908, RUS,1999, Russia,21.2279975,35.10845
3909, RUS,2000, Russia,21.788663,36.79644166666667
3910, RUS,2001, Russia,21.859366999999995,36.97538333333333
3911, RUS,2002, Russia,22.542262999999995,36.919958333333334
3912, RUS,2003, Russia,23.073087500000003,35.66096666666667
3913, RUS,2004, Russia,21.7080515,37.992808333333336
3914, RUS,2005, Russia,23.6582885,35.692391666666666
3915, RUS,2006, Russia,21.385209500000002,37.482841666666666
3916, RUS,2007, Russia,24.584699,38.90921666666667
3917, RUS,2008, Russia,23.893682,38.70275833333333
3918, RUS,2009, Russia,21.614768,36.73836666666667
3919, RUS,2010, Russia,21.855438500000005,37.526116666666674
3920, RUS,2011, Russia,24.019131499999997,36.74545833333333
3921, RUS,2012, Russia,23.018186,37.57541666666666
3922, RUS,2013, Russia,23.349041,38.9789
3923, RUS,2014, Russia,23.259480500000006,37.24846666666667
3924, RUS,2015, Russia,24.496342999999996,37.91771666666667
3925, RUS,2016, Russia,24.376543999999996,37.13207499999999
3926, RWA,1991, Rwanda,67.2116,96.63120833333333
3927, RWA,1992, Rwanda,67.14678499999998,91.89582250000001
3928, RWA,1993, Rwanda,67.20121999999999,90.9612225
3929, RWA,1994, Rwanda,66.888935,105.09549166666665
3930, RWA,1995, Rwanda,67.89051500000001,99.41108166666668
3931, RWA,1996, Rwanda,67.429265,96.05073333333333
3932, RWA,1997, Rwanda,67.83648500000002,104.67577499999999
3933, RWA,1998, Rwanda,67.84658,105.96105833333333
3934, RWA,1999, Rwanda,67.60832,90.00207499999999
3935, RWA,2000, Rwanda,67.966385,89.05373750000001
3936, RWA,2001, Rwanda,68.45252,117.5580608333333
3937, RWA,2002, Rwanda,68.93336000000001,101.23802416666666
3938, RWA,2003, Rwanda,69.107585,103.54946416666665
3939, RWA,2004, Rwanda,68.87264,84.708985
3940, RWA,2005, Rwanda,69.37801999999999,83.25475750000003
3941, RWA,2006, Rwanda,68.18611999999999,108.6767125
3942, RWA,2007, Rwanda,67.975505,120.20803416666668
3943, RWA,2008, Rwanda,67.78460000000001,91.38991250000002
3944, RWA,2009, Rwanda,68.9765,103.63951916666667
3945, RWA,2010, Rwanda,68.48411,109.47900749999997
3946, RWA,2011, Rwanda,67.65614,146.55982500000002
3947, RWA,2012, Rwanda,67.832585,80.99687916666667
3948, RWA,2013, Rwanda,67.76175500000001,103.72141083333334
3949, RWA,2014, Rwanda,67.85097499999999,103.39231666666667
3950, RWA,2015, Rwanda,67.703525,116.85815666666663
3951, RWA,2016, Rwanda,68.602295,115.87159999999999
3952, SAU,1991, Saudi Arabia,76.47170000000001,5.798295833333332
3953, SAU,1992, Saudi Arabia,75.033695,6.671034166666665
3954, SAU,1993, Saudi Arabia,76.57338500000002,9.946363333333332
3955, SAU,1994, Saudi Arabia,77.2502,5.270716666666666
3956, SAU,1995, Saudi Arabia,76.888475,7.849174166666668
3957, SAU,1996, Saudi Arabia,77.6735,7.52222
3958, SAU,1997, Saudi Arabia,76.481825,7.304690000000001
3959, SAU,1998, Saudi Arabia,78.499205,6.50954
3960, SAU,1999, Saudi Arabia,78.67257500000001,5.141306666666666
3961, SAU,2000, Saudi Arabia,77.65102999999999,5.3821075
3962, SAU,2001, Saudi Arabia,78.34452499999999,4.728737500000001
3963, SAU,2002, Saudi Arabia,78.176585,6.763140000000001
3964, SAU,2003, Saudi Arabia,78.362405,4.867475
3965, SAU,2004, Saudi Arabia,78.00282499999999,5.492895000000001
3966, SAU,2005, Saudi Arabia,77.78482999999999,5.1949025
3967, SAU,2006, Saudi Arabia,77.98814,5.519279166666667
3968, SAU,2007, Saudi Arabia,78.239135,6.278471666666667
3969, SAU,2008, Saudi Arabia,78.002345,4.4594974999999994
3970, SAU,2009, Saudi Arabia,78.631955,4.3402725
3971, SAU,2010, Saudi Arabia,80.085845,4.8363725
3972, SAU,2011, Saudi Arabia,78.00506,4.967173333333334
3973, SAU,2012, Saudi Arabia,78.68856500000001,5.625858333333333
3974, SAU,2013, Saudi Arabia,77.81024000000001,5.73817
3975, SAU,2014, Saudi Arabia,78.501425,5.977025000000001
3976, SAU,2015, Saudi Arabia,79.069895,4.799006666666666
3977, SAU,2016, Saudi Arabia,78.96461000000001,5.390201666666667
3978, SDN,1991, Sudan,81.05752999999999,18.4756075
3979, SDN,1992, Sudan,79.745375,19.612783333333333
3980, SDN,1993, Sudan,81.53786000000001,19.37081583333333
3981, SDN,1994, Sudan,80.63861,24.85929416666667
3982, SDN,1995, Sudan,80.67614,20.484810833333334
3983, SDN,1996, Sudan,81.60698000000001,17.398284166666667
3984, SDN,1997, Sudan,81.63489500000001,19.2842775
3985, SDN,1998, Sudan,81.86457500000002,23.657304166666666
3986, SDN,1999, Sudan,81.81692,24.7440125
3987, SDN,2000, Sudan,81.48300499999999,19.691511666666667
3988, SDN,2001, Sudan,81.65475500000001,18.566843333333335
3989, SDN,2002, Sudan,82.04862500000002,18.427870833333333
3990, SDN,2003, Sudan,82.07073500000001,23.334096666666664
3991, SDN,2004, Sudan,82.35389,16.0940425
3992, SDN,2005, Sudan,82.69691,21.636070000000004
3993, SDN,2006, Sudan,81.95411,21.661625833333332
3994, SDN,2007, Sudan,81.959615,27.026145833333334
3995, SDN,2008, Sudan,82.471445,19.246311666666667
3996, SDN,2009, Sudan,83.226905,15.466549166666667
3997, SDN,2010, Sudan,84.105935,22.415997500000003
3998, SDN,2011, Sudan,82.05539,17.926257500000002
3999, SDN,2012, Sudan,82.43879,22.33223083333333
4000, SDN,2013, Sudan,82.64381,22.336051666666666
4001, SDN,2014, Sudan,82.42835000000001,24.636579166666664
4002, SDN,2015, Sudan,82.69365499999999,18.514725833333333
4003, SDN,2016, Sudan,83.10513499999999,21.4493575
4004, SEN,1991, Senegal,83.012735,49.525800000000004
4005, SEN,1992, Senegal,82.851785,50.70020083333333
4006, SEN,1993, Senegal,83.14322,53.12170083333333
4007, SEN,1994, Senegal,82.33227500000001,64.870325
4008, SEN,1995, Senegal,82.91309000000001,57.68813666666666
4009, SEN,1996, Senegal,83.56984999999999,52.12162166666667
4010, SEN,1997, Senegal,83.714435,53.78849
4011, SEN,1998, Senegal,84.527495,54.86247583333333
4012, SEN,1999, Senegal,82.61419999999998,72.52477333333333
4013, SEN,2000, Senegal,83.10181999999999,60.543674166666655
4014, SEN,2001, Senegal,83.73855499999999,52.46978666666667
4015, SEN,2002, Senegal,83.829065,40.484224999999995
4016, SEN,2003, Senegal,83.685875,70.24809583333334
4017, SEN,2004, Senegal,83.88792500000001,55.027629999999995
4018, SEN,2005, Senegal,84.06400999999998,73.60004666666667
4019, SEN,2006, Senegal,83.57382500000001,57.186845000000005
4020, SEN,2007, Senegal,83.72157500000002,54.19954083333332
4021, SEN,2008, Senegal,83.71925,68.60964333333334
4022, SEN,2009, Senegal,83.07347,66.96103999999998
4023, SEN,2010, Senegal,84.5621,76.73883416666666
4024, SEN,2011, Senegal,83.52992,54.83654666666666
4025, SEN,2012, Senegal,83.32646,69.6292225
4026, SEN,2013, Senegal,83.708795,63.78870083333333
4027, SEN,2014, Senegal,83.560445,54.17524000000001
4028, SEN,2015, Senegal,83.89889000000001,59.724221666666665
4029, SEN,2016, Senegal,84.26921,61.36294166666667
4030, SGP,1991, Singapore,81.59574500000001,202.51143333333331
4031, SGP,1992, Singapore,81.47267000000001,211.45308333333332
4032, SGP,1993, Singapore,81.45849500000001,221.59388333333334
4033, SGP,1994, Singapore,81.621965,192.16150000000002
4034, SGP,1995, Singapore,81.725165,256.2295
4035, SGP,1996, Singapore,81.62550499999999,225.82725000000002
4036, SGP,1997, Singapore,82.406015,129.54729166666667
4037, SGP,1998, Singapore,82.83314000000001,198.52486666666667
4038, SGP,1999, Singapore,81.60516499999999,200.7587
4039, SGP,2000, Singapore,81.80676500000001,220.99016666666668
4040, SGP,2001, Singapore,82.02233000000001,232.65525833333334
4041, SGP,2002, Singapore,82.70477000000001,178.57353333333336
4042, SGP,2003, Singapore,82.18127,237.51633333333334
4043, SGP,2004, Singapore,82.01880500000001,204.592325
4044, SGP,2005, Singapore,82.202615,194.93983333333333
4045, SGP,2006, Singapore,81.75363499999999,227.28883333333332
4046, SGP,2007, Singapore,81.761525,244.41791666666666
4047, SGP,2008, Singapore,81.58658000000001,231.31875000000005
4048, SGP,2009, Singapore,81.99362,196.07736666666665
4049, SGP,2010, Singapore,82.509485,216.40030833333333
4050, SGP,2011, Singapore,81.95934500000001,237.25199999999998
4051, SGP,2012, Singapore,82.11593,217.19434166666667
4052, SGP,2013, Singapore,82.36913000000001,244.23883333333333
4053, SGP,2014, Singapore,82.309355,170.52595166666666
4054, SGP,2015, Singapore,82.647005,153.84996666666663
4055, SGP,2016, Singapore,83.00474000000001,203.824075
4056, SLB,1991, Solomon Islands,78.28235000000001,235.76936666666666
4057, SLB,1992, Solomon Islands,78.21464000000002,252.51616666666666
4058, SLB,1993, Solomon Islands,78.058565,252.19791666666663
4059, SLB,1994, Solomon Islands,78.00406999999998,252.7201666666667
4060, SLB,1995, Solomon Islands,78.60813500000002,252.4160833333333
4061, SLB,1996, Solomon Islands,78.44514500000001,252.51566666666668
4062, SLB,1997, Solomon Islands,78.02441,252.56008333333332
4063, SLB,1998, Solomon Islands,78.96035,252.6651666666667
4064, SLB,1999, Solomon Islands,78.82721,252.7734166666667
4065, SLB,2000, Solomon Islands,78.82221500000001,252.7266666666667
4066, SLB,2001, Solomon Islands,78.13737499999999,252.7760833333334
4067, SLB,2002, Solomon Islands,78.29777000000001,252.7486666666667
4068, SLB,2003, Solomon Islands,78.40813999999999,252.7486666666667
4069, SLB,2004, Solomon Islands,78.758885,252.47675
4070, SLB,2005, Solomon Islands,78.59487500000002,252.72691666666665
4071, SLB,2006, Solomon Islands,78.46764499999999,252.80249999999998
4072, SLB,2007, Solomon Islands,78.388235,252.8625833333334
4073, SLB,2008, Solomon Islands,78.137315,252.7486666666667
4074, SLB,2009, Solomon Islands,78.58952000000001,252.61533333333338
4075, SLB,2010, Solomon Islands,79.12658,252.66624999999996
4076, SLB,2011, Solomon Islands,78.11108,252.7486666666667
4077, SLB,2012, Solomon Islands,78.062495,252.7486666666667
4078, SLB,2013, Solomon Islands,78.0836,252.75083333333336
4079, SLB,2014, Solomon Islands,78.08578999999999,252.7486666666667
4080, SLB,2015, Solomon Islands,78.089435,252.7486666666667
4081, SLB,2016, Solomon Islands,78.25212499999999,252.7486666666667
4082, SLE,1991, Sierra Leone,79.11296,180.72246833333335
4083, SLE,1992, Sierra Leone,78.72495500000001,219.3403841666666
4084, SLE,1993, Sierra Leone,79.02759499999999,193.69192250000003
4085, SLE,1994, Sierra Leone,78.52712000000001,209.4162275
4086, SLE,1995, Sierra Leone,79.016105,214.252695
4087, SLE,1996, Sierra Leone,79.206035,199.36808333333337
4088, SLE,1997, Sierra Leone,79.24665500000002,190.1831475
4089, SLE,1998, Sierra Leone,80.30022500000001,213.82364500000003
4090, SLE,1999, Sierra Leone,78.83781499999999,219.62776166666666
4091, SLE,2000, Sierra Leone,79.09204999999999,208.09882416666665
4092, SLE,2001, Sierra Leone,79.49466500000001,196.1506658333333
4093, SLE,2002, Sierra Leone,79.88970499999999,196.25428250000002
4094, SLE,2003, Sierra Leone,79.80258500000001,201.38490583333336
4095, SLE,2004, Sierra Leone,80.148065,212.67652833333338
4096, SLE,2005, Sierra Leone,80.215955,179.4623475
4097, SLE,2006, Sierra Leone,79.84217,195.2189691666667
4098, SLE,2007, Sierra Leone,79.887245,210.20792583333332
4099, SLE,2008, Sierra Leone,79.49315,192.5025416666667
4100, SLE,2009, Sierra Leone,79.39528999999999,191.91406416666666
4101, SLE,2010, Sierra Leone,80.37648499999999,236.56261166666664
4102, SLE,2011, Sierra Leone,79.85067500000001,202.06083416666664
4103, SLE,2012, Sierra Leone,79.43357,201.89735416666667
4104, SLE,2013, Sierra Leone,79.83252499999999,207.01892750000002
4105, SLE,2014, Sierra Leone,79.65783500000002,186.6483375
4106, SLE,2015, Sierra Leone,79.95139999999999,217.16151333333335
4107, SLE,2016, Sierra Leone,80.39173999999998,211.12262
4108, SLV,1991, El Salvador,75.384845,128.05549
4109, SLV,1992, El Salvador,75.53129000000001,145.27913583333333
4110, SLV,1993, El Salvador,75.145385,186.5397141666667
4111, SLV,1994, El Salvador,75.66302,114.16087416666666
4112, SLV,1995, El Salvador,75.36464,176.32529999999997
4113, SLV,1996, El Salvador,74.70347,151.2364658333333
4114, SLV,1997, El Salvador,75.932615,142.88913333333335
4115, SLV,1998, El Salvador,76.11743000000001,156.09900583333334
4116, SLV,1999, El Salvador,74.62921999999999,142.443475
4117, SLV,2000, El Salvador,75.19553,150.23269583333334
4118, SLV,2001, El Salvador,75.94065499999999,155.13138166666667
4119, SLV,2002, El Salvador,76.187945,142.10135166666666
4120, SLV,2003, El Salvador,76.286225,126.42867833333334
4121, SLV,2004, El Salvador,76.222895,144.62983333333332
4122, SLV,2005, El Salvador,76.176065,167.48929583333333
4123, SLV,2006, El Salvador,76.029275,179.39202833333334
4124, SLV,2007, El Salvador,75.636035,144.98037666666667
4125, SLV,2008, El Salvador,76.016735,170.567625
4126, SLV,2009, El Salvador,76.58439499999999,128.01734416666667
4127, SLV,2010, El Salvador,75.98987,177.80735166666668
4128, SLV,2011, El Salvador,76.026815,166.71345833333336
4129, SLV,2012, El Salvador,75.95594000000001,142.18101
4130, SLV,2013, El Salvador,75.875105,192.33030416666668
4131, SLV,2014, El Salvador,76.12196,132.3873725
4132, SLV,2015, El Salvador,76.89077,131.9043875
4133, SLV,2016, El Salvador,77.00130499999999,137.8822075
4134, SOM,1991, Somalia,80.756555,16.9069
4135, SOM,1992, Somalia,80.43797,17.043809999999997
4136, SOM,1993, Somalia,80.10163999999999,19.903803333333332
4137, SOM,1994, Somalia,80.30108,24.074960833333332
4138, SOM,1995, Somalia,80.898155,21.580563333333334
4139, SOM,1996, Somalia,80.765765,16.36648
4140, SOM,1997, Somalia,80.62235,33.42167166666667
4141, SOM,1998, Somalia,81.437615,20.620071666666664
4142, SOM,1999, Somalia,80.28068,19.822640833333335
4143, SOM,2000, Somalia,80.68445000000001,21.636156666666665
4144, SOM,2001, Somalia,80.812385,18.4788975
4145, SOM,2002, Somalia,81.43631,24.17770916666667
4146, SOM,2003, Somalia,81.42027499999999,23.802639166666665
4147, SOM,2004, Somalia,81.16967,24.53614333333333
4148, SOM,2005, Somalia,81.086135,22.358168333333335
4149, SOM,2006, Somalia,81.18360500000001,24.621952499999995
4150, SOM,2007, Somalia,81.06734,26.0034725
4151, SOM,2008, Somalia,80.21078,22.272095833333335
4152, SOM,2009, Somalia,81.971,21.734008333333332
4153, SOM,2010, Somalia,81.370835,20.225998333333333
4154, SOM,2011, Somalia,81.49382,25.694911666666666
4155, SOM,2012, Somalia,81.240335,20.572196666666667
4156, SOM,2013, Somalia,81.399935,28.06450166666666
4157, SOM,2014, Somalia,81.64706,22.131258333333335
4158, SOM,2015, Somalia,82.514975,26.85638416666667
4159, SOM,2016, Somalia,82.15325000000001,27.40155083333333
4160, SRB,1991, Republic of Serbia,49.519833500000004,68.13073333333334
4161, SRB,1992, Republic of Serbia,51.375403999999996,52.119933333333336
4162, SRB,1993, Republic of Serbia,50.58049099999999,49.837375
4163, SRB,1994, Republic of Serbia,52.94186150000001,54.282241666666664
4164, SRB,1995, Republic of Serbia,50.6894285,69.76680666666665
4165, SRB,1996, Republic of Serbia,49.658923999999985,68.17385833333334
4166, SRB,1997, Republic of Serbia,50.202158,58.78964166666666
4167, SRB,1998, Republic of Serbia,51.10745,63.513508333333334
4168, SRB,1999, Republic of Serbia,51.50702450000001,73.65647499999999
4169, SRB,2000, Republic of Serbia,53.253440000000005,38.942675
4170, SRB,2001, Republic of Serbia,51.505761500000006,65.813
4171, SRB,2002, Republic of Serbia,52.87284350000001,61.41570000000001
4172, SRB,2003, Republic of Serbia,51.29492299999999,54.408835
4173, SRB,2004, Republic of Serbia,51.1573295,70.79949166666667
4174, SRB,2005, Republic of Serbia,50.1458345,75.50951666666667
4175, SRB,2006, Republic of Serbia,51.387471500000004,62.60508333333334
4176, SRB,2007, Republic of Serbia,53.38205,67.73960749999999
4177, SRB,2008, Republic of Serbia,53.269496000000004,58.51786666666666
4178, SRB,2009, Republic of Serbia,53.04530600000001,68.54745000000001
4179, SRB,2010, Republic of Serbia,51.7901735,83.46405
4180, SRB,2011, Republic of Serbia,52.02068300000001,42.7287425
4181, SRB,2012, Republic of Serbia,53.11075400000001,55.29965333333333
4182, SRB,2013, Republic of Serbia,53.08519850000001,63.34735166666667
4183, SRB,2014, Republic of Serbia,53.807483,81.498875
4184, SRB,2015, Republic of Serbia,53.611796000000005,59.651887499999994
4185, SRB,2016, Republic of Serbia,52.835375000000006,73.44099416666667
4186, SSD,1991, South Sudan,80.96648,93.51979749999998
4187, SSD,1992, South Sudan,80.24765,78.62383666666666
4188, SSD,1993, South Sudan,80.99997500000002,83.88372749999999
4189, SSD,1994, South Sudan,80.43974,80.30837666666667
4190, SSD,1995, South Sudan,81.141575,84.35914166666667
4191, SSD,1996, South Sudan,81.16775,85.19023416666666
4192, SSD,1997, South Sudan,81.99858499999999,82.0910675
4193, SSD,1998, South Sudan,81.756035,79.46224083333333
4194, SSD,1999, South Sudan,80.60693,88.20659416666668
4195, SSD,2000, South Sudan,81.74259499999998,83.2170025
4196, SSD,2001, South Sudan,82.17986,80.91443749999999
4197, SSD,2002, South Sudan,82.793585,86.13834916666667
4198, SSD,2003, South Sudan,82.68192500000002,88.98060833333334
4199, SSD,2004, South Sudan,82.73066000000001,76.7344625
4200, SSD,2005, South Sudan,83.05595000000001,73.7220625
4201, SSD,2006, South Sudan,82.66800500000001,93.55017083333335
4202, SSD,2007, South Sudan,82.97987,94.95819583333333
4203, SSD,2008, South Sudan,83.14328,91.47420000000001
4204, SSD,2009, South Sudan,84.051845,69.36568166666666
4205, SSD,2010, South Sudan,83.539295,84.8282725
4206, SSD,2011, South Sudan,82.55598499999999,81.12665666666668
4207, SSD,2012, South Sudan,81.6494,84.60442
4208, SSD,2013, South Sudan,82.40870000000001,85.52522249999998
4209, SSD,2014, South Sudan,81.76062499999999,87.5667391666667
4210, SSD,2015, South Sudan,82.19440999999999,79.82936666666667
4211, SSD,2016, South Sudan,82.69252999999999,82.50000583333333
4212, STP,1991, Sao Tome and Principe,74.4665,171.431475
4213, STP,1992, Sao Tome and Principe,74.192855,131.76295916666666
4214, STP,1993, Sao Tome and Principe,74.641835,161.15145833333332
4215, STP,1994, Sao Tome and Principe,74.44685,164.893725
4216, STP,1995, Sao Tome and Principe,74.93069,182.53713333333334
4217, STP,1996, Sao Tome and Principe,74.54087,193.02486666666664
4218, STP,1997, Sao Tome and Principe,74.31053000000001,185.83554166666667
4219, STP,1998, Sao Tome and Principe,75.44237,202.77638333333337
4220, STP,1999, Sao Tome and Principe,74.86682,225.5026
4221, STP,2000, Sao Tome and Principe,75.16487,206.685775
4222, STP,2001, Sao Tome and Principe,75.146885,189.93589999999998
4223, STP,2002, Sao Tome and Principe,75.46916,223.69289166666667
4224, STP,2003, Sao Tome and Principe,75.55421,175.430025
4225, STP,2004, Sao Tome and Principe,75.24503,159.22429166666666
4226, STP,2005, Sao Tome and Principe,75.19853,125.65617083333332
4227, STP,2006, Sao Tome and Principe,75.364355,140.12418333333335
4228, STP,2007, Sao Tome and Principe,75.34853,246.86615000000003
4229, STP,2008, Sao Tome and Principe,75.11921000000001,193.07353166666667
4230, STP,2009, Sao Tome and Principe,75.2939,171.16594
4231, STP,2010, Sao Tome and Principe,75.55271,148.80414166666665
4232, STP,2011, Sao Tome and Principe,74.94421999999999,156.03028416666666
4233, STP,2012, Sao Tome and Principe,75.10100000000001,236.57168333333334
4234, STP,2013, Sao Tome and Principe,75.156065,164.56416666666664
4235, STP,2014, Sao Tome and Principe,75.23688500000002,158.69134166666666
4236, STP,2015, Sao Tome and Principe,75.362225,137.70498333333333
4237, STP,2016, Sao Tome and Principe,76.00085,154.74223333333336
4238, SUR,1991, Suriname,78.34586000000002,184.63916666666668
4239, SUR,1992, Suriname,77.96429,160.97181666666668
4240, SUR,1993, Suriname,77.85905000000001,206.83739166666666
4241, SUR,1994, Suriname,78.07098500000001,204.58591666666663
4242, SUR,1995, Suriname,79.25943500000001,162.69289166666667
4243, SUR,1996, Suriname,78.74058500000001,217.01285
4244, SUR,1997, Suriname,79.03532000000001,174.38241666666667
4245, SUR,1998, Suriname,79.80172999999999,165.91175833333332
4246, SUR,1999, Suriname,78.63414499999999,191.50618333333338
4247, SUR,2000, Suriname,78.45438500000002,234.76274166666664
4248, SUR,2001, Suriname,79.076285,155.016825
4249, SUR,2002, Suriname,78.820115,187.5297833333333
4250, SUR,2003, Suriname,79.396865,156.11406666666667
4251, SUR,2004, Suriname,79.20891499999999,184.50801666666666
4252, SUR,2005, Suriname,79.757015,219.49407500000007
4253, SUR,2006, Suriname,79.27112,205.23119166666666
4254, SUR,2007, Suriname,79.02011,224.01418333333334
4255, SUR,2008, Suriname,78.77886500000001,215.427425
4256, SUR,2009, Suriname,79.27340000000002,166.54941666666664
4257, SUR,2010, Suriname,79.808645,194.20689166666668
4258, SUR,2011, Suriname,78.946325,208.67829166666664
4259, SUR,2012, Suriname,78.87201500000002,191.00671666666665
4260, SUR,2013, Suriname,78.93032000000001,219.6584833333333
4261, SUR,2014, Suriname,79.04310500000001,173.23744166666665
4262, SUR,2015, Suriname,79.58094500000001,199.08085000000003
4263, SUR,2016, Suriname,79.52469500000001,183.15768333333335
4264, SVK,1991, Slovakia,45.192018499999996,60.609235000000005
4265, SVK,1992, Slovakia,47.2174205,53.534641666666666
4266, SVK,1993, Slovakia,46.02180200000001,51.81855000000001
4267, SVK,1994, Slovakia,48.301313,60.74431666666666
4268, SVK,1995, Slovakia,46.31705899999999,65.05684166666667
4269, SVK,1996, Slovakia,44.211958999999986,66.36399166666666
4270, SVK,1997, Slovakia,45.6148685,59.844024999999995
4271, SVK,1998, Slovakia,46.63798399999999,67.59217500000001
4272, SVK,1999, Slovakia,47.0879285,69.77633333333334
4273, SVK,2000, Slovakia,48.649361000000006,58.23475833333333
4274, SVK,2001, Slovakia,46.619623999999995,67.24293333333334
4275, SVK,2002, Slovakia,48.045815,65.773625
4276, SVK,2003, Slovakia,46.787483,48.64188333333333
4277, SVK,2004, Slovakia,46.500644,65.910925
4278, SVK,2005, Slovakia,45.86997950000001,69.09429166666666
4279, SVK,2006, Slovakia,46.700333,58.660775
4280, SVK,2007, Slovakia,48.821255,67.31622833333334
4281, SVK,2008, Slovakia,48.65156149999999,63.14789999999999
4282, SVK,2009, Slovakia,47.981745499999995,69.70575000000001
4283, SVK,2010, Slovakia,46.20282649999999,92.13014166666666
4284, SVK,2011, Slovakia,47.508569,50.36657833333334
4285, SVK,2012, Slovakia,47.860158500000004,54.86434166666666
4286, SVK,2013, Slovakia,47.6893655,65.33480833333333
4287, SVK,2014, Slovakia,49.7322965,71.91570000000002
4288, SVK,2015, Slovakia,49.181151500000006,56.2901
4289, SVK,2016, Slovakia,48.19394450000001,75.34583333333335
4290, SVN,1991, Slovenia,47.341927999999996,107.61549166666667
4291, SVN,1992, Slovenia,49.531893499999995,111.32303333333333
4292, SVN,1993, Slovenia,48.447587,106.35689916666666
4293, SVN,1994, Slovenia,50.6715935,108.60455833333333
4294, SVN,1995, Slovenia,48.4309895,119.90485
4295, SVN,1996, Slovenia,47.081664499999995,123.617275
4296, SVN,1997, Slovenia,48.8212055,101.72141666666668
4297, SVN,1998, Slovenia,49.12534399999999,116.50819666666666
4298, SVN,1999, Slovenia,49.109100500000004,115.15317499999999
4299, SVN,2000, Slovenia,50.65199899999999,109.93272499999999
4300, SVN,2001, Slovenia,49.1214515,98.27707500000001
4301, SVN,2002, Slovenia,50.2407935,116.60986666666663
4302, SVN,2003, Slovenia,49.44183200000001,83.72479583333332
4303, SVN,2004, Slovenia,48.392213,119.98944166666665
