,ISO3,Year,Country,Temp_Farenheit,Rainfall_mm
3897, Republic of,2014, Korea,53.0997125,104.88373333333332
3898, Republic of,2015, Korea,53.583822500000004,89.93895833333333
3899, Republic of,2016, Korea,53.99762149999999,112.23480833333333
3900, SAU,1991, Saudi Arabia,76.47170000000001,5.798295833333332
3901, SAU,1992, Saudi Arabia,75.033695,6.671034166666665
3902, SAU,1993, Saudi Arabia,76.57338500000002,9.946363333333332
3903, SAU,1994, Saudi Arabia,77.2502,5.270716666666666
3904, SAU,1995, Saudi Arabia,76.888475,7.849174166666668
3905, SAU,1996, Saudi Arabia,77.6735,7.52222
3906, SAU,1997, Saudi Arabia,76.481825,7.304690000000001
3907, SAU,1998, Saudi Arabia,78.499205,6.50954
3908, SAU,1999, Saudi Arabia,78.67257500000001,5.141306666666666
3909, SAU,2000, Saudi Arabia,77.65102999999999,5.3821075
3910, SAU,2001, Saudi Arabia,78.34452499999999,4.728737500000001
3911, SAU,2002, Saudi Arabia,78.176585,6.763140000000001
3912, SAU,2003, Saudi Arabia,78.362405,4.867475
3913, SAU,2004, Saudi Arabia,78.00282499999999,5.492895000000001
3914, SAU,2005, Saudi Arabia,77.78482999999999,5.1949025
3915, SAU,2006, Saudi Arabia,77.98814,5.519279166666667
3916, SAU,2007, Saudi Arabia,78.239135,6.278471666666667
3917, SAU,2008, Saudi Arabia,78.002345,4.4594974999999994
3918, SAU,2009, Saudi Arabia,78.631955,4.3402725
3919, SAU,2010, Saudi Arabia,80.085845,4.8363725
3920, SAU,2011, Saudi Arabia,78.00506,4.967173333333334
3921, SAU,2012, Saudi Arabia,78.68856500000001,5.625858333333333
3922, SAU,2013, Saudi Arabia,77.81024000000001,5.73817
3923, SAU,2014, Saudi Arabia,78.501425,5.977025000000001
3924, SAU,2015, Saudi Arabia,79.069895,4.799006666666666
3925, SAU,2016, Saudi Arabia,78.96461000000001,5.390201666666667
3926, SDN,1991, Sudan,81.05752999999999,18.4756075
3927, SDN,1992, Sudan,79.745375,19.612783333333333
3928, SDN,1993, Sudan,81.53786000000001,19.37081583333333
3929, SDN,1994, Sudan,80.63861,24.85929416666667
3930, SDN,1995, Sudan,80.67614,20.484810833333334
3931, SDN,1996, Sudan,81.60698000000001,17.398284166666667
3932, SDN,1997, Sudan,81.63489500000001,19.2842775
3933, SDN,1998, Sudan,81.86457500000002,23.657304166666666
3934, SDN,1999, Sudan,81.81692,24.7440125
3935, SDN,2000, Sudan,81.48300499999999,19.691511666666667
3936, SDN,2001, Sudan,81.65475500000001,18.566843333333335
3937, SDN,2002, Sudan,82.04862500000002,18.427870833333333
3938, SDN,2003, Sudan,82.07073500000001,23.334096666666664
3939, SDN,2004, Sudan,82.35389,16.0940425
3940, SDN,2005, Sudan,82.69691,21.636070000000004
3941, SDN,2006, Sudan,81.95411,21.661625833333332
3942, SDN,2007, Sudan,81.959615,27.026145833333334
3943, SDN,2008, Sudan,82.471445,19.246311666666667
3944, SDN,2009, Sudan,83.226905,15.466549166666667
3945, SDN,2010, Sudan,84.105935,22.415997500000003
3946, SDN,2011, Sudan,82.05539,17.926257500000002
3947, SDN,2012, Sudan,82.43879,22.33223083333333
3948, SDN,2013, Sudan,82.64381,22.336051666666666
3949, SDN,2014, Sudan,82.42835000000001,24.636579166666664
3950, SDN,2015, Sudan,82.69365499999999,18.514725833333333
3951, SDN,2016, Sudan,83.10513499999999,21.4493575
3952, SEN,1991, Senegal,83.012735,49.525800000000004
3953, SEN,1992, Senegal,82.851785,50.70020083333333
3954, SEN,1993, Senegal,83.14322,53.12170083333333
3955, SEN,1994, Senegal,82.33227500000001,64.870325
3956, SEN,1995, Senegal,82.91309000000001,57.68813666666666
3957, SEN,1996, Senegal,83.56984999999999,52.12162166666667
3958, SEN,1997, Senegal,83.714435,53.78849
3959, SEN,1998, Senegal,84.527495,54.86247583333333
3960, SEN,1999, Senegal,82.61419999999998,72.52477333333333
3961, SEN,2000, Senegal,83.10181999999999,60.543674166666655
3962, SEN,2001, Senegal,83.73855499999999,52.46978666666667
3963, SEN,2002, Senegal,83.829065,40.484224999999995
3964, SEN,2003, Senegal,83.685875,70.24809583333334
3965, SEN,2004, Senegal,83.88792500000001,55.027629999999995
3966, SEN,2005, Senegal,84.06400999999998,73.60004666666667
3967, SEN,2006, Senegal,83.57382500000001,57.186845000000005
3968, SEN,2007, Senegal,83.72157500000002,54.19954083333332
3969, SEN,2008, Senegal,83.71925,68.60964333333334
3970, SEN,2009, Senegal,83.07347,66.96103999999998
3971, SEN,2010, Senegal,84.5621,76.73883416666666
3972, SEN,2011, Senegal,83.52992,54.83654666666666
3973, SEN,2012, Senegal,83.32646,69.6292225
3974, SEN,2013, Senegal,83.708795,63.78870083333333
3975, SEN,2014, Senegal,83.560445,54.17524000000001
3976, SEN,2015, Senegal,83.89889000000001,59.724221666666665
3977, SEN,2016, Senegal,84.26921,61.36294166666667
3978, SGP,1991, Singapore,81.59574500000001,202.51143333333331
3979, SGP,1992, Singapore,81.47267000000001,211.45308333333332
3980, SGP,1993, Singapore,81.45849500000001,221.59388333333334
3981, SGP,1994, Singapore,81.621965,192.16150000000002
3982, SGP,1995, Singapore,81.725165,256.2295
3983, SGP,1996, Singapore,81.62550499999999,225.82725000000002
3984, SGP,1997, Singapore,82.406015,129.54729166666667
3985, SGP,1998, Singapore,82.83314000000001,198.52486666666667
3986, SGP,1999, Singapore,81.60516499999999,200.7587
3987, SGP,2000, Singapore,81.80676500000001,220.99016666666668
3988, SGP,2001, Singapore,82.02233000000001,232.65525833333334
3989, SGP,2002, Singapore,82.70477000000001,178.57353333333336
3990, SGP,2003, Singapore,82.18127,237.51633333333334
3991, SGP,2004, Singapore,82.01880500000001,204.592325
3992, SGP,2005, Singapore,82.202615,194.93983333333333
3993, SGP,2006, Singapore,81.75363499999999,227.28883333333332
3994, SGP,2007, Singapore,81.761525,244.41791666666666
3995, SGP,2008, Singapore,81.58658000000001,231.31875000000005
3996, SGP,2009, Singapore,81.99362,196.07736666666665
3997, SGP,2010, Singapore,82.509485,216.40030833333333
3998, SGP,2011, Singapore,81.95934500000001,237.25199999999998
3999, SGP,2012, Singapore,82.11593,217.19434166666667
4000, SGP,2013, Singapore,82.36913000000001,244.23883333333333
4001, SGP,2014, Singapore,82.309355,170.52595166666666
4002, SGP,2015, Singapore,82.647005,153.84996666666663
4003, SGP,2016, Singapore,83.00474000000001,203.824075
4004, SLB,1991, Solomon Islands,78.28235000000001,235.76936666666666
4005, SLB,1992, Solomon Islands,78.21464000000002,252.51616666666666
4006, SLB,1993, Solomon Islands,78.058565,252.19791666666663
4007, SLB,1994, Solomon Islands,78.00406999999998,252.7201666666667
4008, SLB,1995, Solomon Islands,78.60813500000002,252.4160833333333
4009, SLB,1996, Solomon Islands,78.44514500000001,252.51566666666668
4010, SLB,1997, Solomon Islands,78.02441,252.56008333333332
4011, SLB,1998, Solomon Islands,78.96035,252.6651666666667
4012, SLB,1999, Solomon Islands,78.82721,252.7734166666667
4013, SLB,2000, Solomon Islands,78.82221500000001,252.7266666666667
4014, SLB,2001, Solomon Islands,78.13737499999999,252.7760833333334
4015, SLB,2002, Solomon Islands,78.29777000000001,252.7486666666667
4016, SLB,2003, Solomon Islands,78.40813999999999,252.7486666666667
4017, SLB,2004, Solomon Islands,78.758885,252.47675
4018, SLB,2005, Solomon Islands,78.59487500000002,252.72691666666665
4019, SLB,2006, Solomon Islands,78.46764499999999,252.80249999999998
4020, SLB,2007, Solomon Islands,78.388235,252.8625833333334
4021, SLB,2008, Solomon Islands,78.137315,252.7486666666667
4022, SLB,2009, Solomon Islands,78.58952000000001,252.61533333333338
4023, SLB,2010, Solomon Islands,79.12658,252.66624999999996
4024, SLB,2011, Solomon Islands,78.11108,252.7486666666667
4025, SLB,2012, Solomon Islands,78.062495,252.7486666666667
4026, SLB,2013, Solomon Islands,78.0836,252.75083333333336
4027, SLB,2014, Solomon Islands,78.08578999999999,252.7486666666667
4028, SLB,2015, Solomon Islands,78.089435,252.7486666666667
4029, SLB,2016, Solomon Islands,78.25212499999999,252.7486666666667
4030, SLE,1991, Sierra Leone,79.11296,180.72246833333335
4031, SLE,1992, Sierra Leone,78.72495500000001,219.3403841666666
4032, SLE,1993, Sierra Leone,79.02759499999999,193.69192250000003
4033, SLE,1994, Sierra Leone,78.52712000000001,209.4162275
4034, SLE,1995, Sierra Leone,79.016105,214.252695
4035, SLE,1996, Sierra Leone,79.206035,199.36808333333337
4036, SLE,1997, Sierra Leone,79.24665500000002,190.1831475
4037, SLE,1998, Sierra Leone,80.30022500000001,213.82364500000003
4038, SLE,1999, Sierra Leone,78.83781499999999,219.62776166666666
4039, SLE,2000, Sierra Leone,79.09204999999999,208.09882416666665
4040, SLE,2001, Sierra Leone,79.49466500000001,196.1506658333333
4041, SLE,2002, Sierra Leone,79.88970499999999,196.25428250000002
4042, SLE,2003, Sierra Leone,79.80258500000001,201.38490583333336
4043, SLE,2004, Sierra Leone,80.148065,212.67652833333338
4044, SLE,2005, Sierra Leone,80.215955,179.4623475
4045, SLE,2006, Sierra Leone,79.84217,195.2189691666667
4046, SLE,2007, Sierra Leone,79.887245,210.20792583333332
4047, SLE,2008, Sierra Leone,79.49315,192.5025416666667
4048, SLE,2009, Sierra Leone,79.39528999999999,191.91406416666666
4049, SLE,2010, Sierra Leone,80.37648499999999,236.56261166666664
4050, SLE,2011, Sierra Leone,79.85067500000001,202.06083416666664
4051, SLE,2012, Sierra Leone,79.43357,201.89735416666667
4052, SLE,2013, Sierra Leone,79.83252499999999,207.01892750000002
4053, SLE,2014, Sierra Leone,79.65783500000002,186.6483375
4054, SLE,2015, Sierra Leone,79.95139999999999,217.16151333333335
4055, SLE,2016, Sierra Leone,80.39173999999998,211.12262
4056, SLV,1991, El Salvador,75.384845,128.05549
4057, SLV,1992, El Salvador,75.53129000000001,145.27913583333333
4058, SLV,1993, El Salvador,75.145385,186.5397141666667
4059, SLV,1994, El Salvador,75.66302,114.16087416666666
4060, SLV,1995, El Salvador,75.36464,176.32529999999997
4061, SLV,1996, El Salvador,74.70347,151.2364658333333
4062, SLV,1997, El Salvador,75.932615,142.88913333333335
4063, SLV,1998, El Salvador,76.11743000000001,156.09900583333334
4064, SLV,1999, El Salvador,74.62921999999999,142.443475
4065, SLV,2000, El Salvador,75.19553,150.23269583333334
4066, SLV,2001, El Salvador,75.94065499999999,155.13138166666667
4067, SLV,2002, El Salvador,76.187945,142.10135166666666
4068, SLV,2003, El Salvador,76.286225,126.42867833333334
4069, SLV,2004, El Salvador,76.222895,144.62983333333332
4070, SLV,2005, El Salvador,76.176065,167.48929583333333
4071, SLV,2006, El Salvador,76.029275,179.39202833333334
4072, SLV,2007, El Salvador,75.636035,144.98037666666667
4073, SLV,2008, El Salvador,76.016735,170.567625
4074, SLV,2009, El Salvador,76.58439499999999,128.01734416666667
4075, SLV,2010, El Salvador,75.98987,177.80735166666668
4076, SLV,2011, El Salvador,76.026815,166.71345833333336
4077, SLV,2012, El Salvador,75.95594000000001,142.18101
4078, SLV,2013, El Salvador,75.875105,192.33030416666668
4079, SLV,2014, El Salvador,76.12196,132.3873725
4080, SLV,2015, El Salvador,76.89077,131.9043875
4081, SLV,2016, El Salvador,77.00130499999999,137.8822075
4082, SOM,1991, Somalia,80.756555,16.9069
4083, SOM,1992, Somalia,80.43797,17.043809999999997
4084, SOM,1993, Somalia,80.10163999999999,19.903803333333332
4085, SOM,1994, Somalia,80.30108,24.074960833333332
4086, SOM,1995, Somalia,80.898155,21.580563333333334
4087, SOM,1996, Somalia,80.765765,16.36648
4088, SOM,1997, Somalia,80.62235,33.42167166666667
4089, SOM,1998, Somalia,81.437615,20.620071666666664
4090, SOM,1999, Somalia,80.28068,19.822640833333335
4091, SOM,2000, Somalia,80.68445000000001,21.636156666666665
4092, SOM,2001, Somalia,80.812385,18.4788975
4093, SOM,2002, Somalia,81.43631,24.17770916666667
4094, SOM,2003, Somalia,81.42027499999999,23.802639166666665
4095, SOM,2004, Somalia,81.16967,24.53614333333333
4096, SOM,2005, Somalia,81.086135,22.358168333333335
4097, SOM,2006, Somalia,81.18360500000001,24.621952499999995
4098, SOM,2007, Somalia,81.06734,26.0034725
4099, SOM,2008, Somalia,80.21078,22.272095833333335
4100, SOM,2009, Somalia,81.971,21.734008333333332
4101, SOM,2010, Somalia,81.370835,20.225998333333333
4102, SOM,2011, Somalia,81.49382,25.694911666666666
4103, SOM,2012, Somalia,81.240335,20.572196666666667
4104, SOM,2013, Somalia,81.399935,28.06450166666666
4105, SOM,2014, Somalia,81.64706,22.131258333333335
4106, SOM,2015, Somalia,82.514975,26.85638416666667
4107, SOM,2016, Somalia,82.15325000000001,27.40155083333333
4108, SRB,1991, Republic of Serbia,49.519833500000004,68.13073333333334
4109, SRB,1992, Republic of Serbia,51.375403999999996,52.119933333333336
4110, SRB,1993, Republic of Serbia,50.58049099999999,49.837375
4111, SRB,1994, Republic of Serbia,52.94186150000001,54.282241666666664
4112, SRB,1995, Republic of Serbia,50.6894285,69.76680666666665
4113, SRB,1996, Republic of Serbia,49.658923999999985,68.17385833333334
4114, SRB,1997, Republic of Serbia,50.202158,58.78964166666666
4115, SRB,1998, Republic of Serbia,51.10745,63.513508333333334
4116, SRB,1999, Republic of Serbia,51.50702450000001,73.65647499999999
4117, SRB,2000, Republic of Serbia,53.253440000000005,38.942675
4118, SRB,2001, Republic of Serbia,51.505761500000006,65.813
4119, SRB,2002, Republic of Serbia,52.87284350000001,61.41570000000001
4120, SRB,2003, Republic of Serbia,51.29492299999999,54.408835
4121, SRB,2004, Republic of Serbia,51.1573295,70.79949166666667
4122, SRB,2005, Republic of Serbia,50.1458345,75.50951666666667
4123, SRB,2006, Republic of Serbia,51.387471500000004,62.60508333333334
4124, SRB,2007, Republic of Serbia,53.38205,67.73960749999999
4125, SRB,2008, Republic of Serbia,53.269496000000004,58.51786666666666
4126, SRB,2009, Republic of Serbia,53.04530600000001,68.54745000000001
4127, SRB,2010, Republic of Serbia,51.7901735,83.46405
4128, SRB,2011, Republic of Serbia,52.02068300000001,42.7287425
4129, SRB,2012, Republic of Serbia,53.11075400000001,55.29965333333333
4130, SRB,2013, Republic of Serbia,53.08519850000001,63.34735166666667
4131, SRB,2014, Republic of Serbia,53.807483,81.498875
4132, SRB,2015, Republic of Serbia,53.611796000000005,59.651887499999994
4133, SRB,2016, Republic of Serbia,52.835375000000006,73.44099416666667
4134, SSD,1991, South Sudan,80.96648,93.51979749999998
4135, SSD,1992, South Sudan,80.24765,78.62383666666666
4136, SSD,1993, South Sudan,80.99997500000002,83.88372749999999
4137, SSD,1994, South Sudan,80.43974,80.30837666666667
4138, SSD,1995, South Sudan,81.141575,84.35914166666667
4139, SSD,1996, South Sudan,81.16775,85.19023416666666
4140, SSD,1997, South Sudan,81.99858499999999,82.0910675
4141, SSD,1998, South Sudan,81.756035,79.46224083333333
4142, SSD,1999, South Sudan,80.60693,88.20659416666668
4143, SSD,2000, South Sudan,81.74259499999998,83.2170025
4144, SSD,2001, South Sudan,82.17986,80.91443749999999
4145, SSD,2002, South Sudan,82.793585,86.13834916666667
4146, SSD,2003, South Sudan,82.68192500000002,88.98060833333334
4147, SSD,2004, South Sudan,82.73066000000001,76.7344625
4148, SSD,2005, South Sudan,83.05595000000001,73.7220625
4149, SSD,2006, South Sudan,82.66800500000001,93.55017083333335
4150, SSD,2007, South Sudan,82.97987,94.95819583333333
4151, SSD,2008, South Sudan,83.14328,91.47420000000001
4152, SSD,2009, South Sudan,84.051845,69.36568166666666
4153, SSD,2010, South Sudan,83.539295,84.8282725
4154, SSD,2011, South Sudan,82.55598499999999,81.12665666666668
4155, SSD,2012, South Sudan,81.6494,84.60442
4156, SSD,2013, South Sudan,82.40870000000001,85.52522249999998
4157, SSD,2014, South Sudan,81.76062499999999,87.5667391666667
4158, SSD,2015, South Sudan,82.19440999999999,79.82936666666667
4159, SSD,2016, South Sudan,82.69252999999999,82.50000583333333
4160, STP,1991, Sao Tome and Principe,74.4665,171.431475
4161, STP,1992, Sao Tome and Principe,74.192855,131.76295916666666
4162, STP,1993, Sao Tome and Principe,74.641835,161.15145833333332
4163, STP,1994, Sao Tome and Principe,74.44685,164.893725
4164, STP,1995, Sao Tome and Principe,74.93069,182.53713333333334
4165, STP,1996, Sao Tome and Principe,74.54087,193.02486666666664
4166, STP,1997, Sao Tome and Principe,74.31053000000001,185.83554166666667
4167, STP,1998, Sao Tome and Principe,75.44237,202.77638333333337
4168, STP,1999, Sao Tome and Principe,74.86682,225.5026
4169, STP,2000, Sao Tome and Principe,75.16487,206.685775
4170, STP,2001, Sao Tome and Principe,75.146885,189.93589999999998
4171, STP,2002, Sao Tome and Principe,75.46916,223.69289166666667
4172, STP,2003, Sao Tome and Principe,75.55421,175.430025
4173, STP,2004, Sao Tome and Principe,75.24503,159.22429166666666
4174, STP,2005, Sao Tome and Principe,75.19853,125.65617083333332
4175, STP,2006, Sao Tome and Principe,75.364355,140.12418333333335
4176, STP,2007, Sao Tome and Principe,75.34853,246.86615000000003
4177, STP,2008, Sao Tome and Principe,75.11921000000001,193.07353166666667
4178, STP,2009, Sao Tome and Principe,75.2939,171.16594
4179, STP,2010, Sao Tome and Principe,75.55271,148.80414166666665
4180, STP,2011, Sao Tome and Principe,74.94421999999999,156.03028416666666
4181, STP,2012, Sao Tome and Principe,75.10100000000001,236.57168333333334
4182, STP,2013, Sao Tome and Principe,75.156065,164.56416666666664
4183, STP,2014, Sao Tome and Principe,75.23688500000002,158.69134166666666
4184, STP,2015, Sao Tome and Principe,75.362225,137.70498333333333
4185, STP,2016, Sao Tome and Principe,76.00085,154.74223333333336
4186, SUR,1991, Suriname,78.34586000000002,184.63916666666668
4187, SUR,1992, Suriname,77.96429,160.97181666666668
4188, SUR,1993, Suriname,77.85905000000001,206.83739166666666
4189, SUR,1994, Suriname,78.07098500000001,204.58591666666663
4190, SUR,1995, Suriname,79.25943500000001,162.69289166666667
4191, SUR,1996, Suriname,78.74058500000001,217.01285
4192, SUR,1997, Suriname,79.03532000000001,174.38241666666667
4193, SUR,1998, Suriname,79.80172999999999,165.91175833333332
4194, SUR,1999, Suriname,78.63414499999999,191.50618333333338
4195, SUR,2000, Suriname,78.45438500000002,234.76274166666664
4196, SUR,2001, Suriname,79.076285,155.016825
4197, SUR,2002, Suriname,78.820115,187.5297833333333
4198, SUR,2003, Suriname,79.396865,156.11406666666667
4199, SUR,2004, Suriname,79.20891499999999,184.50801666666666
4200, SUR,2005, Suriname,79.757015,219.49407500000007
4201, SUR,2006, Suriname,79.27112,205.23119166666666
4202, SUR,2007, Suriname,79.02011,224.01418333333334
4203, SUR,2008, Suriname,78.77886500000001,215.427425
4204, SUR,2009, Suriname,79.27340000000002,166.54941666666664
4205, SUR,2010, Suriname,79.808645,194.20689166666668
4206, SUR,2011, Suriname,78.946325,208.67829166666664
4207, SUR,2012, Suriname,78.87201500000002,191.00671666666665
4208, SUR,2013, Suriname,78.93032000000001,219.6584833333333
4209, SUR,2014, Suriname,79.04310500000001,173.23744166666665
4210, SUR,2015, Suriname,79.58094500000001,199.08085000000003
4211, SUR,2016, Suriname,79.52469500000001,183.15768333333335
4212, SVK,1991, Slovakia,45.192018499999996,60.609235000000005
4213, SVK,1992, Slovakia,47.2174205,53.534641666666666
4214, SVK,1993, Slovakia,46.02180200000001,51.81855000000001
4215, SVK,1994, Slovakia,48.301313,60.74431666666666
4216, SVK,1995, Slovakia,46.31705899999999,65.05684166666667
4217, SVK,1996, Slovakia,44.211958999999986,66.36399166666666
4218, SVK,1997, Slovakia,45.6148685,59.844024999999995
4219, SVK,1998, Slovakia,46.63798399999999,67.59217500000001
4220, SVK,1999, Slovakia,47.0879285,69.77633333333334
4221, SVK,2000, Slovakia,48.649361000000006,58.23475833333333
4222, SVK,2001, Slovakia,46.619623999999995,67.24293333333334
4223, SVK,2002, Slovakia,48.045815,65.773625
4224, SVK,2003, Slovakia,46.787483,48.64188333333333
4225, SVK,2004, Slovakia,46.500644,65.910925
4226, SVK,2005, Slovakia,45.86997950000001,69.09429166666666
4227, SVK,2006, Slovakia,46.700333,58.660775
4228, SVK,2007, Slovakia,48.821255,67.31622833333334
4229, SVK,2008, Slovakia,48.65156149999999,63.14789999999999
4230, SVK,2009, Slovakia,47.981745499999995,69.70575000000001
4231, SVK,2010, Slovakia,46.20282649999999,92.13014166666666
4232, SVK,2011, Slovakia,47.508569,50.36657833333334
4233, SVK,2012, Slovakia,47.860158500000004,54.86434166666666
4234, SVK,2013, Slovakia,47.6893655,65.33480833333333
4235, SVK,2014, Slovakia,49.7322965,71.91570000000002
4236, SVK,2015, Slovakia,49.181151500000006,56.2901
4237, SVK,2016, Slovakia,48.19394450000001,75.34583333333335
4238, SVN,1991, Slovenia,47.341927999999996,107.61549166666667
4239, SVN,1992, Slovenia,49.531893499999995,111.32303333333333
4240, SVN,1993, Slovenia,48.447587,106.35689916666666
4241, SVN,1994, Slovenia,50.6715935,108.60455833333333
4242, SVN,1995, Slovenia,48.4309895,119.90485
4243, SVN,1996, Slovenia,47.081664499999995,123.617275
4244, SVN,1997, Slovenia,48.8212055,101.72141666666668
4245, SVN,1998, Slovenia,49.12534399999999,116.50819666666666
4246, SVN,1999, Slovenia,49.109100500000004,115.15317499999999
4247, SVN,2000, Slovenia,50.65199899999999,109.93272499999999
4248, SVN,2001, Slovenia,49.1214515,98.27707500000001
4249, SVN,2002, Slovenia,50.2407935,116.60986666666663
4250, SVN,2003, Slovenia,49.44183200000001,83.72479583333332
4251, SVN,2004, Slovenia,48.392213,119.98944166666665
4252, SVN,2005, Slovenia,47.664038,112.29353333333334
4253, SVN,2006, Slovenia,49.2784235,96.16066666666666
4254, SVN,2007, Slovenia,50.520317000000006,104.60448583333333
4255, SVN,2008, Slovenia,50.20448,113.24857500000002
4256, SVN,2009, Slovenia,49.989188000000006,117.45553333333332
4257, SVN,2010, Slovenia,48.265696999999996,126.83752499999999
4258, SVN,2011, Slovenia,50.38385,81.22379333333333
4259, SVN,2012, Slovenia,50.24587700000001,106.14193333333333
4260, SVN,2013, Slovenia,49.6113695,124.21201666666667
4261, SVN,2014, Slovenia,51.2177705,143.16458333333333
4262, SVN,2015, Slovenia,50.880647,112.84295333333334
4263, SVN,2016, Slovenia,50.230155499999995,131.94748333333334
4264, SWE,1991, Sweden,36.313272500000004,51.796525
4265, SWE,1992, Sweden,37.131848,57.458875000000006
4266, SWE,1993, Sweden,35.3857385,57.19066666666666
4267, SWE,1994, Sweden,35.2474025,47.77458333333334
4268, SWE,1995, Sweden,35.633838499999996,54.203475
4269, SWE,1996, Sweden,34.514609,49.016783333333336
4270, SWE,1997, Sweden,36.79438999999999,50.733650000000004
4271, SWE,1998, Sweden,35.2460435,66.30375833333333
4272, SWE,1999, Sweden,36.443402,58.33803333333333
4273, SWE,2000, Sweden,38.079611,70.24003333333333
4274, SWE,2001, Sweden,35.647904000000004,61.50877499999999
4275, SWE,2002, Sweden,36.7121015,50.12419166666666
4276, SWE,2003, Sweden,36.6371825,49.40533333333334
4277, SWE,2004, Sweden,36.707906,56.020908333333324
4278, SWE,2005, Sweden,37.278239,54.744458333333334
4279, SWE,2006, Sweden,37.70803399999999,56.004025000000006
4280, SWE,2007, Sweden,37.385430500000005,58.02153333333334
4281, SWE,2008, Sweden,37.733681,59.41299999999999
4282, SWE,2009, Sweden,36.534974,55.76991666666666
4283, SWE,2010, Sweden,33.1385705,53.82109166666666
4284, SWE,2011, Sweden,38.1534545,58.53070833333334
4285, SWE,2012, Sweden,35.435612,62.28694166666667
4286, SWE,2013, Sweden,37.015973,50.66341666666667
4287, SWE,2014, Sweden,38.610053,51.94409166666667
4288, SWE,2015, Sweden,37.993345999999995,61.13950833333333
4289, SWE,2016, Sweden,37.282759999999996,54.67473333333333
4290, SWZ,1991, Swaziland,68.409095,61.32896666666665
4291, SWZ,1992, Swaziland,69.73094,43.73160000000001
4292, SWZ,1993, Swaziland,69.09786500000001,65.66236416666668
4293, SWZ,1994, Swaziland,67.39731499999999,52.73617666666667
4294, SWZ,1995, Swaziland,68.51052500000002,64.20378583333333
4295, SWZ,1996, Swaziland,67.619915,77.43770083333334
4296, SWZ,1997, Swaziland,67.871675,78.49440833333334
4297, SWZ,1998, Swaziland,69.06353,78.00404083333332
4298, SWZ,1999, Swaziland,68.80623500000002,75.80676916666668
4299, SWZ,2000, Swaziland,67.166045,125.90428416666664
4300, SWZ,2001, Swaziland,68.115065,72.73756416666667
4301, SWZ,2002, Swaziland,68.45918,45.075050000000005
4302, SWZ,2003, Swaziland,69.14712500000002,52.09601833333334
4303, SWZ,2004, Swaziland,69.077975,72.0580725
4304, SWZ,2005, Swaziland,69.81729499999999,50.132860833333346
4305, SWZ,2006, Swaziland,68.50912999999998,80.66533500000001
4306, SWZ,2007, Swaziland,68.961665,51.96121916666667
4307, SWZ,2008, Swaziland,69.03263000000001,63.31605
4308, SWZ,2009, Swaziland,68.747405,69.68166666666667
4309, SWZ,2010, Swaziland,69.54806,53.708688333333335
4310, SWZ,2011, Swaziland,68.65525999999998,66.57220833333334
4311, SWZ,2012, Swaziland,69.2183,73.75798583333334
4312, SWZ,2013, Swaziland,69.13304000000001,60.86634916666668
4313, SWZ,2014, Swaziland,69.204845,69.03204999999998
4314, SWZ,2015, Swaziland,70.109,49.947900000000004
4315, SWZ,2016, Swaziland,70.26434,61.44665249999999
4316, SYC,1991, Seychelles,80.997575,157.07038333333333
4317, SYC,1992, Seychelles,80.52677,167.75706666666665
4318, SYC,1993, Seychelles,80.615795,127.83638333333336
4319, SYC,1994, Seychelles,81.13793,170.39769166666667
4320, SYC,1995, Seychelles,81.170555,143.23000000000002
4321, SYC,1996, Seychelles,80.53415000000001,139.20588333333333
4322, SYC,1997, Seychelles,81.48911,138.5182
4323, SYC,1998, Seychelles,81.84481999999998,118.25609999999999
4324, SYC,1999, Seychelles,80.794685,128.718425
4325, SYC,2000, Seychelles,80.76581,138.00969999999998
4326, SYC,2001, Seychelles,81.17138,132.15754
4327, SYC,2002, Seychelles,81.13544,158.49001666666666
4328, SYC,2003, Seychelles,81.31791499999999,156.94568333333336
4329, SYC,2004, Seychelles,80.935925,133.14395833333333
4330, SYC,2005, Seychelles,81.269525,127.77220833333335
4331, SYC,2006, Seychelles,81.37355000000001,126.42203333333332
4332, SYC,2007, Seychelles,81.7613,112.32138333333334
4333, SYC,2008, Seychelles,81.128825,120.24176666666665
4334, SYC,2009, Seychelles,81.89815999999999,134.48649166666667
4335, SYC,2010, Seychelles,81.97031,126.19000833333337
4336, SYC,2011, Seychelles,81.833345,116.70370833333334
4337, SYC,2012, Seychelles,81.68277499999999,112.59224166666665
4338, SYC,2013, Seychelles,81.65204000000001,133.60006666666663
4339, SYC,2014, Seychelles,81.673505,142.7982666666667
4340, SYC,2015, Seychelles,82.204925,146.28760833333334
4341, SYC,2016, Seychelles,81.75644,126.82816666666668
4342, SYR,1991, Syria,64.1793875,26.52374
4343, SYR,1992, Syria,61.70884999999999,25.382379166666666
4344, SYR,1993, Syria,63.577107500000004,22.10453916666667
4345, SYR,1994, Syria,65.770976,29.392645
4346, SYR,1995, Syria,64.5450875,15.815403333333334
4347, SYR,1996, Syria,65.336216,29.98853583333333
4348, SYR,1997, Syria,63.32836550000001,25.56053333333333
4349, SYR,1998, Syria,66.2380565,20.526184166666663
4350, SYR,1999, Syria,66.023399,12.527720833333335
4351, SYR,2000, Syria,64.9033175,22.207886666666667
4352, SYR,2001, Syria,66.26694049999999,25.98094333333333
4353, SYR,2002, Syria,65.0494175,24.490727500000002
4354, SYR,2003, Syria,65.151608,29.791983333333334
4355, SYR,2004, Syria,64.887812,23.630120833333333
