,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm
3760, PRI,Puerto Rico,2007,78.064595,176.8877
3761, PRI,Puerto Rico,2008,77.36843,188.46396666666666
3762, PRI,Puerto Rico,2009,78.27851000000001,206.956
3763, PRI,Puerto Rico,2010,78.37346000000001,262.3273500000001
3764, PRI,Puerto Rico,2011,77.42592499999999,248.24149166666663
3765, PRI,Puerto Rico,2012,78.357935,157.31563083333336
3766, PRI,Puerto Rico,2013,78.346085,243.710025
3767, PRI,Puerto Rico,2014,78.73646000000001,187.03898333333333
3768, PRI,Puerto Rico,2015,78.90182,133.71847499999998
3769, PRI,Puerto Rico,2016,78.74570000000001,219.70105
3770, PRK,Korea,1991,42.382472,76.26884166666667
3771, PRK,Korea,1992,42.731654,87.03994166666666
3772, PRK,Korea,1993,42.0098195,77.40491583333333
3773, PRK,Korea,1994,43.9949255,87.09452333333333
3774, PRK,Korea,1995,42.9920675,101.24036333333333
3775, PRK,Korea,1996,42.2411825,86.33948833333334
3776, PRK,Korea,1997,43.431825499999995,72.55528333333334
3777, PRK,Korea,1998,44.57135,99.78843333333334
3778, PRK,Korea,1999,43.671993500000006,87.22512833333336
3779, PRK,Korea,2000,42.66044449999999,77.66293416666669
3780, PRK,Korea,2001,43.161536000000005,78.04187416666669
3781, PRK,Korea,2002,43.585615999999995,80.53753166666668
3782, PRK,Korea,2003,43.370048,97.65692916666666
3783, PRK,Korea,2004,44.4238595,97.1474966666667
3784, PRK,Korea,2005,42.334907,98.99665916666665
3785, PRK,Korea,2006,43.157423,87.59860249999998
3786, PRK,Korea,2007,44.47740200000001,99.31245833333334
3787, PRK,Korea,2008,43.986064999999996,76.30491583333334
3788, PRK,Korea,2009,42.90616399999999,83.94124666666669
3789, PRK,Korea,2010,42.1313945,112.33966666666667
3790, PRK,Korea,2011,42.179500999999995,85.324945
3791, PRK,Korea,2012,41.859956000000004,109.24970666666667
3792, PRK,Korea,2013,42.69106850000001,103.71524166666667
3793, PRK,Korea,2014,43.941900499999996,62.308370833333335
3794, PRK,Korea,2015,44.359193000000005,71.097425
3795, PRK,Korea,2016,44.025365,86.40609749999999
3796, PRT,Portugal,1991,59.26554050000001,53.90986833333334
3797, PRT,Portugal,1992,59.251516999999986,48.97880083333334
3798, PRT,Portugal,1993,58.15308050000001,65.686875
3799, PRT,Portugal,1994,59.71027249999998,57.577975
3800, PRT,Portugal,1995,60.679394,68.33985166666666
3801, PRT,Portugal,1996,59.15430949999999,95.89169583333334
3802, PRT,Portugal,1997,60.694041500000004,87.56629166666666
3803, PRT,Portugal,1998,59.973890000000004,52.610697499999986
3804, PRT,Portugal,1999,59.440408999999995,65.77647499999999
3805, PRT,Portugal,2000,59.540235499999994,76.90902083333334
3806, PRT,Portugal,2001,59.642346499999995,73.63355916666667
3807, PRT,Portugal,2002,59.353319,77.10029916666667
3808, PRT,Portugal,2003,60.3782975,78.838925
3809, PRT,Portugal,2004,59.713176499999996,54.03520416666667
3810, PRT,Portugal,2005,59.6973515,45.18501
3811, PRT,Portugal,2006,60.7637555,80.67946666666666
3812, PRT,Portugal,2007,59.4584915,53.39677916666665
3813, PRT,Portugal,2008,59.53200800000001,67.08090666666666
3814, PRT,Portugal,2009,60.693084500000005,73.25211166666666
3815, PRT,Portugal,2010,59.79358849999999,108.59407166666666
3816, PRT,Portugal,2011,60.58687550000001,68.27067916666667
3817, PRT,Portugal,2012,59.916717500000004,60.55667833333334
3818, PRT,Portugal,2013,59.682578,77.827885
3819, PRT,Portugal,2014,60.45005600000001,81.035505
3820, PRT,Portugal,2015,60.525656,45.447865
3821, PRT,Portugal,2016,60.27176000000001,77.37229666666667
3822, PRY,Paraguay,1991,74.65869500000001,93.09050333333333
3823, PRY,Paraguay,1992,73.153415,118.28535833333335
3824, PRY,Paraguay,1993,74.14626499999999,78.09406666666666
3825, PRY,Paraguay,1994,75.62838499999998,96.24764166666665
3826, PRY,Paraguay,1995,74.51187499999999,83.49396333333333
3827, PRY,Paraguay,1996,73.57324999999999,106.12699166666665
3828, PRY,Paraguay,1997,75.325535,109.44255
3829, PRY,Paraguay,1998,73.76405000000001,115.15682499999998
3830, PRY,Paraguay,1999,74.130515,78.02119833333334
3831, PRY,Paraguay,2000,74.046785,96.36238333333334
3832, PRY,Paraguay,2001,75.24185,85.62722500000001
3833, PRY,Paraguay,2002,75.59935999999999,98.60385833333332
3834, PRY,Paraguay,2003,74.813855,98.04969166666667
3835, PRY,Paraguay,2004,74.17643,86.50139083333333
3836, PRY,Paraguay,2005,74.26556,85.59660833333334
3837, PRY,Paraguay,2006,75.14846000000001,97.99334166666667
3838, PRY,Paraguay,2007,74.25886999999999,88.95349916666669
3839, PRY,Paraguay,2008,74.24963,83.8454
3840, PRY,Paraguay,2009,74.77477999999999,93.76899166666665
3841, PRY,Paraguay,2010,73.99089500000001,94.11554916666665
3842, PRY,Paraguay,2011,74.59184,91.133225
3843, PRY,Paraguay,2012,75.54932000000001,93.14885833333334
3844, PRY,Paraguay,2013,74.36548999999998,88.714625
3845, PRY,Paraguay,2014,75.65498,116.02297500000002
3846, PRY,Paraguay,2015,75.45724999999999,119.55894166666666
3847, PRY,Paraguay,2016,73.999325,102.77520833333334
3848, QAT,Qatar,1991,80.39963000000002,5.590739166666666
3849, QAT,Qatar,1992,79.1888,6.270592499999999
3850, QAT,Qatar,1993,80.856845,8.689745833333332
3851, QAT,Qatar,1994,81.78188,3.068720833333334
3852, QAT,Qatar,1995,80.962745,9.009995833333333
3853, QAT,Qatar,1996,81.90187999999999,8.398482499999998
3854, QAT,Qatar,1997,80.81865499999999,8.565713333333333
3855, QAT,Qatar,1998,83.145185,5.797127499999999
3856, QAT,Qatar,1999,83.60462000000001,5.699586666666666
3857, QAT,Qatar,2000,82.369145,5.1053758333333334
3858, QAT,Qatar,2001,82.85732,1.3919675000000005
3859, QAT,Qatar,2002,82.58760500000001,4.841604166666667
3860, QAT,Qatar,2003,82.66363999999999,5.251285833333334
3861, QAT,Qatar,2004,82.428185,5.632045833333334
3862, QAT,Qatar,2005,82.01954,4.981583333333334
3863, QAT,Qatar,2006,82.5479,5.879249166666667
3864, QAT,Qatar,2007,82.88015000000001,3.287811666666667
3865, QAT,Qatar,2008,82.4795,2.8449233333333335
3866, QAT,Qatar,2009,83.107055,7.5436875
3867, QAT,Qatar,2010,84.13385,2.6378908333333335
3868, QAT,Qatar,2011,82.776155,3.7502066666666676
3869, QAT,Qatar,2012,83.04398,3.2955675
3870, QAT,Qatar,2013,82.21186999999999,2.747267500000001
3871, QAT,Qatar,2014,82.886645,6.2380775
3872, QAT,Qatar,2015,83.6978,3.553423333333333
3873, QAT,Qatar,2016,83.460635,1.533006666666667
3874, ROU,Romania,1991,47.3935085,61.23880833333334
3875, ROU,Romania,1992,48.48269,44.18727500000001
3876, ROU,Romania,1993,47.477033000000006,49.484025
3877, ROU,Romania,1994,50.5272125,45.787533333333336
3878, ROU,Romania,1995,48.329597,59.750800000000005
3879, ROU,Romania,1996,47.28618650000001,55.34741666666667
3880, ROU,Romania,1997,47.352498499999996,60.81705
3881, ROU,Romania,1998,48.380236999999994,61.26602499999999
3882, ROU,Romania,1999,49.610388500000006,61.42224166666667
3883, ROU,Romania,2000,50.424983,37.169443333333334
3884, ROU,Romania,2001,49.20447500000001,59.13110000000001
3885, ROU,Romania,2002,50.304956,51.242333333333335
3886, ROU,Romania,2003,48.4287185,43.92778333333334
3887, ROU,Romania,2004,48.93393650000001,60.81402500000001
3888, ROU,Romania,2005,48.2849915,67.34248333333333
3889, ROU,Romania,2006,48.774887,56.34225000000001
3890, ROU,Romania,2007,51.2446055,59.540316666666655
3891, ROU,Romania,2008,50.7863135,53.07680000000001
3892, ROU,Romania,2009,50.82751100000001,53.62936666666667
3893, ROU,Romania,2010,49.77058099999999,69.753575
3894, ROU,Romania,2011,49.16028500000001,40.28559666666667
3895, ROU,Romania,2012,50.444939,50.954708333333336
3896, ROU,Romania,2013,50.674507999999996,56.33434916666666
3897, ROU,Romania,2014,51.31263950000001,65.01981666666667
3898, ROU,Romania,2015,51.4775615,51.625207499999995
3899, ROU,Romania,2016,50.6318585,61.87224166666667
3900, RUS,Russia,1991,22.272477499999994,35.29865833333333
3901, RUS,Russia,1992,21.000773,34.95843333333334
3902, RUS,Russia,1993,21.716551999999997,35.11195
3903, RUS,Russia,1994,21.0199745,36.355650000000004
3904, RUS,Russia,1995,24.286455500000002,36.91725
3905, RUS,Russia,1996,21.4815395,34.82545
3906, RUS,Russia,1997,22.226349499999998,36.93538333333334
3907, RUS,Russia,1998,20.3159405,36.903725
3908, RUS,Russia,1999,21.2279975,35.10845
3909, RUS,Russia,2000,21.788663,36.79644166666667
3910, RUS,Russia,2001,21.859366999999995,36.97538333333333
3911, RUS,Russia,2002,22.542262999999995,36.919958333333334
3912, RUS,Russia,2003,23.073087500000003,35.66096666666667
3913, RUS,Russia,2004,21.7080515,37.992808333333336
3914, RUS,Russia,2005,23.6582885,35.692391666666666
3915, RUS,Russia,2006,21.385209500000002,37.482841666666666
3916, RUS,Russia,2007,24.584699,38.90921666666667
3917, RUS,Russia,2008,23.893682,38.70275833333333
3918, RUS,Russia,2009,21.614768,36.73836666666667
3919, RUS,Russia,2010,21.855438500000005,37.526116666666674
3920, RUS,Russia,2011,24.019131499999997,36.74545833333333
3921, RUS,Russia,2012,23.018186,37.57541666666666
3922, RUS,Russia,2013,23.349041,38.9789
3923, RUS,Russia,2014,23.259480500000006,37.24846666666667
3924, RUS,Russia,2015,24.496342999999996,37.91771666666667
3925, RUS,Russia,2016,24.376543999999996,37.13207499999999
3926, RWA,Rwanda,1991,67.2116,96.63120833333333
3927, RWA,Rwanda,1992,67.14678499999998,91.89582250000001
3928, RWA,Rwanda,1993,67.20121999999999,90.9612225
3929, RWA,Rwanda,1994,66.888935,105.09549166666665
3930, RWA,Rwanda,1995,67.89051500000001,99.41108166666668
3931, RWA,Rwanda,1996,67.429265,96.05073333333333
3932, RWA,Rwanda,1997,67.83648500000002,104.67577499999999
3933, RWA,Rwanda,1998,67.84658,105.96105833333333
3934, RWA,Rwanda,1999,67.60832,90.00207499999999
3935, RWA,Rwanda,2000,67.966385,89.05373750000001
3936, RWA,Rwanda,2001,68.45252,117.5580608333333
3937, RWA,Rwanda,2002,68.93336000000001,101.23802416666666
3938, RWA,Rwanda,2003,69.107585,103.54946416666665
3939, RWA,Rwanda,2004,68.87264,84.708985
3940, RWA,Rwanda,2005,69.37801999999999,83.25475750000003
3941, RWA,Rwanda,2006,68.18611999999999,108.6767125
3942, RWA,Rwanda,2007,67.975505,120.20803416666668
3943, RWA,Rwanda,2008,67.78460000000001,91.38991250000002
3944, RWA,Rwanda,2009,68.9765,103.63951916666667
3945, RWA,Rwanda,2010,68.48411,109.47900749999997
3946, RWA,Rwanda,2011,67.65614,146.55982500000002
3947, RWA,Rwanda,2012,67.832585,80.99687916666667
3948, RWA,Rwanda,2013,67.76175500000001,103.72141083333334
3949, RWA,Rwanda,2014,67.85097499999999,103.39231666666667
3950, RWA,Rwanda,2015,67.703525,116.85815666666663
3951, RWA,Rwanda,2016,68.602295,115.87159999999999
3952, SAU,Saudi Arabia,1991,76.47170000000001,5.798295833333332
3953, SAU,Saudi Arabia,1992,75.033695,6.671034166666665
3954, SAU,Saudi Arabia,1993,76.57338500000002,9.946363333333332
3955, SAU,Saudi Arabia,1994,77.2502,5.270716666666666
3956, SAU,Saudi Arabia,1995,76.888475,7.849174166666668
3957, SAU,Saudi Arabia,1996,77.6735,7.52222
3958, SAU,Saudi Arabia,1997,76.481825,7.304690000000001
3959, SAU,Saudi Arabia,1998,78.499205,6.50954
3960, SAU,Saudi Arabia,1999,78.67257500000001,5.141306666666666
3961, SAU,Saudi Arabia,2000,77.65102999999999,5.3821075
3962, SAU,Saudi Arabia,2001,78.34452499999999,4.728737500000001
3963, SAU,Saudi Arabia,2002,78.176585,6.763140000000001
3964, SAU,Saudi Arabia,2003,78.362405,4.867475
3965, SAU,Saudi Arabia,2004,78.00282499999999,5.492895000000001
3966, SAU,Saudi Arabia,2005,77.78482999999999,5.1949025
3967, SAU,Saudi Arabia,2006,77.98814,5.519279166666667
3968, SAU,Saudi Arabia,2007,78.239135,6.278471666666667
3969, SAU,Saudi Arabia,2008,78.002345,4.4594974999999994
3970, SAU,Saudi Arabia,2009,78.631955,4.3402725
3971, SAU,Saudi Arabia,2010,80.085845,4.8363725
3972, SAU,Saudi Arabia,2011,78.00506,4.967173333333334
3973, SAU,Saudi Arabia,2012,78.68856500000001,5.625858333333333
3974, SAU,Saudi Arabia,2013,77.81024000000001,5.73817
3975, SAU,Saudi Arabia,2014,78.501425,5.977025000000001
3976, SAU,Saudi Arabia,2015,79.069895,4.799006666666666
3977, SAU,Saudi Arabia,2016,78.96461000000001,5.390201666666667
3978, SDN,Sudan,1991,81.05752999999999,18.4756075
3979, SDN,Sudan,1992,79.745375,19.612783333333333
3980, SDN,Sudan,1993,81.53786000000001,19.37081583333333
3981, SDN,Sudan,1994,80.63861,24.85929416666667
3982, SDN,Sudan,1995,80.67614,20.484810833333334
3983, SDN,Sudan,1996,81.60698000000001,17.398284166666667
3984, SDN,Sudan,1997,81.63489500000001,19.2842775
3985, SDN,Sudan,1998,81.86457500000002,23.657304166666666
3986, SDN,Sudan,1999,81.81692,24.7440125
3987, SDN,Sudan,2000,81.48300499999999,19.691511666666667
3988, SDN,Sudan,2001,81.65475500000001,18.566843333333335
3989, SDN,Sudan,2002,82.04862500000002,18.427870833333333
3990, SDN,Sudan,2003,82.07073500000001,23.334096666666664
3991, SDN,Sudan,2004,82.35389,16.0940425
3992, SDN,Sudan,2005,82.69691,21.636070000000004
3993, SDN,Sudan,2006,81.95411,21.661625833333332
3994, SDN,Sudan,2007,81.959615,27.026145833333334
3995, SDN,Sudan,2008,82.471445,19.246311666666667
3996, SDN,Sudan,2009,83.226905,15.466549166666667
3997, SDN,Sudan,2010,84.105935,22.415997500000003
3998, SDN,Sudan,2011,82.05539,17.926257500000002
3999, SDN,Sudan,2012,82.43879,22.33223083333333
4000, SDN,Sudan,2013,82.64381,22.336051666666666
4001, SDN,Sudan,2014,82.42835000000001,24.636579166666664
4002, SDN,Sudan,2015,82.69365499999999,18.514725833333333
4003, SDN,Sudan,2016,83.10513499999999,21.4493575
4004, SEN,Senegal,1991,83.012735,49.525800000000004
4005, SEN,Senegal,1992,82.851785,50.70020083333333
4006, SEN,Senegal,1993,83.14322,53.12170083333333
4007, SEN,Senegal,1994,82.33227500000001,64.870325
4008, SEN,Senegal,1995,82.91309000000001,57.68813666666666
4009, SEN,Senegal,1996,83.56984999999999,52.12162166666667
4010, SEN,Senegal,1997,83.714435,53.78849
4011, SEN,Senegal,1998,84.527495,54.86247583333333
4012, SEN,Senegal,1999,82.61419999999998,72.52477333333333
4013, SEN,Senegal,2000,83.10181999999999,60.543674166666655
4014, SEN,Senegal,2001,83.73855499999999,52.46978666666667
4015, SEN,Senegal,2002,83.829065,40.484224999999995
4016, SEN,Senegal,2003,83.685875,70.24809583333334
4017, SEN,Senegal,2004,83.88792500000001,55.027629999999995
4018, SEN,Senegal,2005,84.06400999999998,73.60004666666667
4019, SEN,Senegal,2006,83.57382500000001,57.186845000000005
4020, SEN,Senegal,2007,83.72157500000002,54.19954083333332
4021, SEN,Senegal,2008,83.71925,68.60964333333334
4022, SEN,Senegal,2009,83.07347,66.96103999999998
4023, SEN,Senegal,2010,84.5621,76.73883416666666
4024, SEN,Senegal,2011,83.52992,54.83654666666666
4025, SEN,Senegal,2012,83.32646,69.6292225
4026, SEN,Senegal,2013,83.708795,63.78870083333333
4027, SEN,Senegal,2014,83.560445,54.17524000000001
4028, SEN,Senegal,2015,83.89889000000001,59.724221666666665
4029, SEN,Senegal,2016,84.26921,61.36294166666667
4030, SGP,Singapore,1991,81.59574500000001,202.51143333333331
4031, SGP,Singapore,1992,81.47267000000001,211.45308333333332
4032, SGP,Singapore,1993,81.45849500000001,221.59388333333334
4033, SGP,Singapore,1994,81.621965,192.16150000000002
4034, SGP,Singapore,1995,81.725165,256.2295
4035, SGP,Singapore,1996,81.62550499999999,225.82725000000002
4036, SGP,Singapore,1997,82.406015,129.54729166666667
4037, SGP,Singapore,1998,82.83314000000001,198.52486666666667
4038, SGP,Singapore,1999,81.60516499999999,200.7587
4039, SGP,Singapore,2000,81.80676500000001,220.99016666666668
4040, SGP,Singapore,2001,82.02233000000001,232.65525833333334
4041, SGP,Singapore,2002,82.70477000000001,178.57353333333336
4042, SGP,Singapore,2003,82.18127,237.51633333333334
4043, SGP,Singapore,2004,82.01880500000001,204.592325
4044, SGP,Singapore,2005,82.202615,194.93983333333333
4045, SGP,Singapore,2006,81.75363499999999,227.28883333333332
4046, SGP,Singapore,2007,81.761525,244.41791666666666
4047, SGP,Singapore,2008,81.58658000000001,231.31875000000005
4048, SGP,Singapore,2009,81.99362,196.07736666666665
4049, SGP,Singapore,2010,82.509485,216.40030833333333
4050, SGP,Singapore,2011,81.95934500000001,237.25199999999998
4051, SGP,Singapore,2012,82.11593,217.19434166666667
4052, SGP,Singapore,2013,82.36913000000001,244.23883333333333
4053, SGP,Singapore,2014,82.309355,170.52595166666666
4054, SGP,Singapore,2015,82.647005,153.84996666666663
4055, SGP,Singapore,2016,83.00474000000001,203.824075
4056, SLB,Solomon Islands,1991,78.28235000000001,235.76936666666666
4057, SLB,Solomon Islands,1992,78.21464000000002,252.51616666666666
4058, SLB,Solomon Islands,1993,78.058565,252.19791666666663
4059, SLB,Solomon Islands,1994,78.00406999999998,252.7201666666667
4060, SLB,Solomon Islands,1995,78.60813500000002,252.4160833333333
4061, SLB,Solomon Islands,1996,78.44514500000001,252.51566666666668
4062, SLB,Solomon Islands,1997,78.02441,252.56008333333332
4063, SLB,Solomon Islands,1998,78.96035,252.6651666666667
4064, SLB,Solomon Islands,1999,78.82721,252.7734166666667
4065, SLB,Solomon Islands,2000,78.82221500000001,252.7266666666667
4066, SLB,Solomon Islands,2001,78.13737499999999,252.7760833333334
4067, SLB,Solomon Islands,2002,78.29777000000001,252.7486666666667
4068, SLB,Solomon Islands,2003,78.40813999999999,252.7486666666667
4069, SLB,Solomon Islands,2004,78.758885,252.47675
4070, SLB,Solomon Islands,2005,78.59487500000002,252.72691666666665
4071, SLB,Solomon Islands,2006,78.46764499999999,252.80249999999998
4072, SLB,Solomon Islands,2007,78.388235,252.8625833333334
4073, SLB,Solomon Islands,2008,78.137315,252.7486666666667
4074, SLB,Solomon Islands,2009,78.58952000000001,252.61533333333338
4075, SLB,Solomon Islands,2010,79.12658,252.66624999999996
4076, SLB,Solomon Islands,2011,78.11108,252.7486666666667
4077, SLB,Solomon Islands,2012,78.062495,252.7486666666667
4078, SLB,Solomon Islands,2013,78.0836,252.75083333333336
4079, SLB,Solomon Islands,2014,78.08578999999999,252.7486666666667
4080, SLB,Solomon Islands,2015,78.089435,252.7486666666667
4081, SLB,Solomon Islands,2016,78.25212499999999,252.7486666666667
4082, SLE,Sierra Leone,1991,79.11296,180.72246833333335
4083, SLE,Sierra Leone,1992,78.72495500000001,219.3403841666666
4084, SLE,Sierra Leone,1993,79.02759499999999,193.69192250000003
4085, SLE,Sierra Leone,1994,78.52712000000001,209.4162275
4086, SLE,Sierra Leone,1995,79.016105,214.252695
4087, SLE,Sierra Leone,1996,79.206035,199.36808333333337
4088, SLE,Sierra Leone,1997,79.24665500000002,190.1831475
4089, SLE,Sierra Leone,1998,80.30022500000001,213.82364500000003
4090, SLE,Sierra Leone,1999,78.83781499999999,219.62776166666666
4091, SLE,Sierra Leone,2000,79.09204999999999,208.09882416666665
4092, SLE,Sierra Leone,2001,79.49466500000001,196.1506658333333
4093, SLE,Sierra Leone,2002,79.88970499999999,196.25428250000002
4094, SLE,Sierra Leone,2003,79.80258500000001,201.38490583333336
4095, SLE,Sierra Leone,2004,80.148065,212.67652833333338
4096, SLE,Sierra Leone,2005,80.215955,179.4623475
4097, SLE,Sierra Leone,2006,79.84217,195.2189691666667
4098, SLE,Sierra Leone,2007,79.887245,210.20792583333332
4099, SLE,Sierra Leone,2008,79.49315,192.5025416666667
4100, SLE,Sierra Leone,2009,79.39528999999999,191.91406416666666
4101, SLE,Sierra Leone,2010,80.37648499999999,236.56261166666664
4102, SLE,Sierra Leone,2011,79.85067500000001,202.06083416666664
4103, SLE,Sierra Leone,2012,79.43357,201.89735416666667
4104, SLE,Sierra Leone,2013,79.83252499999999,207.01892750000002
4105, SLE,Sierra Leone,2014,79.65783500000002,186.6483375
4106, SLE,Sierra Leone,2015,79.95139999999999,217.16151333333335
4107, SLE,Sierra Leone,2016,80.39173999999998,211.12262
4108, SLV,El Salvador,1991,75.384845,128.05549
4109, SLV,El Salvador,1992,75.53129000000001,145.27913583333333
4110, SLV,El Salvador,1993,75.145385,186.5397141666667
4111, SLV,El Salvador,1994,75.66302,114.16087416666666
4112, SLV,El Salvador,1995,75.36464,176.32529999999997
4113, SLV,El Salvador,1996,74.70347,151.2364658333333
4114, SLV,El Salvador,1997,75.932615,142.88913333333335
4115, SLV,El Salvador,1998,76.11743000000001,156.09900583333334
4116, SLV,El Salvador,1999,74.62921999999999,142.443475
4117, SLV,El Salvador,2000,75.19553,150.23269583333334
4118, SLV,El Salvador,2001,75.94065499999999,155.13138166666667
4119, SLV,El Salvador,2002,76.187945,142.10135166666666
4120, SLV,El Salvador,2003,76.286225,126.42867833333334
4121, SLV,El Salvador,2004,76.222895,144.62983333333332
4122, SLV,El Salvador,2005,76.176065,167.48929583333333
4123, SLV,El Salvador,2006,76.029275,179.39202833333334
4124, SLV,El Salvador,2007,75.636035,144.98037666666667
4125, SLV,El Salvador,2008,76.016735,170.567625
4126, SLV,El Salvador,2009,76.58439499999999,128.01734416666667
4127, SLV,El Salvador,2010,75.98987,177.80735166666668
4128, SLV,El Salvador,2011,76.026815,166.71345833333336
4129, SLV,El Salvador,2012,75.95594000000001,142.18101
4130, SLV,El Salvador,2013,75.875105,192.33030416666668
4131, SLV,El Salvador,2014,76.12196,132.3873725
4132, SLV,El Salvador,2015,76.89077,131.9043875
4133, SLV,El Salvador,2016,77.00130499999999,137.8822075
4134, SOM,Somalia,1991,80.756555,16.9069
4135, SOM,Somalia,1992,80.43797,17.043809999999997
4136, SOM,Somalia,1993,80.10163999999999,19.903803333333332
4137, SOM,Somalia,1994,80.30108,24.074960833333332
4138, SOM,Somalia,1995,80.898155,21.580563333333334
4139, SOM,Somalia,1996,80.765765,16.36648
4140, SOM,Somalia,1997,80.62235,33.42167166666667
4141, SOM,Somalia,1998,81.437615,20.620071666666664
4142, SOM,Somalia,1999,80.28068,19.822640833333335
4143, SOM,Somalia,2000,80.68445000000001,21.636156666666665
4144, SOM,Somalia,2001,80.812385,18.4788975
4145, SOM,Somalia,2002,81.43631,24.17770916666667
4146, SOM,Somalia,2003,81.42027499999999,23.802639166666665
4147, SOM,Somalia,2004,81.16967,24.53614333333333
4148, SOM,Somalia,2005,81.086135,22.358168333333335
4149, SOM,Somalia,2006,81.18360500000001,24.621952499999995
4150, SOM,Somalia,2007,81.06734,26.0034725
4151, SOM,Somalia,2008,80.21078,22.272095833333335
4152, SOM,Somalia,2009,81.971,21.734008333333332
4153, SOM,Somalia,2010,81.370835,20.225998333333333
4154, SOM,Somalia,2011,81.49382,25.694911666666666
4155, SOM,Somalia,2012,81.240335,20.572196666666667
4156, SOM,Somalia,2013,81.399935,28.06450166666666
4157, SOM,Somalia,2014,81.64706,22.131258333333335
4158, SOM,Somalia,2015,82.514975,26.85638416666667
4159, SOM,Somalia,2016,82.15325000000001,27.40155083333333
4160, SRB,Republic of Serbia,1991,49.519833500000004,68.13073333333334
4161, SRB,Republic of Serbia,1992,51.375403999999996,52.119933333333336
4162, SRB,Republic of Serbia,1993,50.58049099999999,49.837375
4163, SRB,Republic of Serbia,1994,52.94186150000001,54.282241666666664
4164, SRB,Republic of Serbia,1995,50.6894285,69.76680666666665
4165, SRB,Republic of Serbia,1996,49.658923999999985,68.17385833333334
4166, SRB,Republic of Serbia,1997,50.202158,58.78964166666666
4167, SRB,Republic of Serbia,1998,51.10745,63.513508333333334
4168, SRB,Republic of Serbia,1999,51.50702450000001,73.65647499999999
4169, SRB,Republic of Serbia,2000,53.253440000000005,38.942675
4170, SRB,Republic of Serbia,2001,51.505761500000006,65.813
4171, SRB,Republic of Serbia,2002,52.87284350000001,61.41570000000001
4172, SRB,Republic of Serbia,2003,51.29492299999999,54.408835
4173, SRB,Republic of Serbia,2004,51.1573295,70.79949166666667
4174, SRB,Republic of Serbia,2005,50.1458345,75.50951666666667
4175, SRB,Republic of Serbia,2006,51.387471500000004,62.60508333333334
4176, SRB,Republic of Serbia,2007,53.38205,67.73960749999999
4177, SRB,Republic of Serbia,2008,53.269496000000004,58.51786666666666
4178, SRB,Republic of Serbia,2009,53.04530600000001,68.54745000000001
4179, SRB,Republic of Serbia,2010,51.7901735,83.46405
4180, SRB,Republic of Serbia,2011,52.02068300000001,42.7287425
4181, SRB,Republic of Serbia,2012,53.11075400000001,55.29965333333333
4182, SRB,Republic of Serbia,2013,53.08519850000001,63.34735166666667
4183, SRB,Republic of Serbia,2014,53.807483,81.498875
4184, SRB,Republic of Serbia,2015,53.611796000000005,59.651887499999994
4185, SRB,Republic of Serbia,2016,52.835375000000006,73.44099416666667
4186, SSD,South Sudan,1991,80.96648,93.51979749999998
4187, SSD,South Sudan,1992,80.24765,78.62383666666666
4188, SSD,South Sudan,1993,80.99997500000002,83.88372749999999
4189, SSD,South Sudan,1994,80.43974,80.30837666666667
4190, SSD,South Sudan,1995,81.141575,84.35914166666667
4191, SSD,South Sudan,1996,81.16775,85.19023416666666
4192, SSD,South Sudan,1997,81.99858499999999,82.0910675
4193, SSD,South Sudan,1998,81.756035,79.46224083333333
4194, SSD,South Sudan,1999,80.60693,88.20659416666668
4195, SSD,South Sudan,2000,81.74259499999998,83.2170025
4196, SSD,South Sudan,2001,82.17986,80.91443749999999
4197, SSD,South Sudan,2002,82.793585,86.13834916666667
4198, SSD,South Sudan,2003,82.68192500000002,88.98060833333334
4199, SSD,South Sudan,2004,82.73066000000001,76.7344625
4200, SSD,South Sudan,2005,83.05595000000001,73.7220625
4201, SSD,South Sudan,2006,82.66800500000001,93.55017083333335
4202, SSD,South Sudan,2007,82.97987,94.95819583333333
4203, SSD,South Sudan,2008,83.14328,91.47420000000001
4204, SSD,South Sudan,2009,84.051845,69.36568166666666
4205, SSD,South Sudan,2010,83.539295,84.8282725
4206, SSD,South Sudan,2011,82.55598499999999,81.12665666666668
4207, SSD,South Sudan,2012,81.6494,84.60442
4208, SSD,South Sudan,2013,82.40870000000001,85.52522249999998
4209, SSD,South Sudan,2014,81.76062499999999,87.5667391666667
4210, SSD,South Sudan,2015,82.19440999999999,79.82936666666667
4211, SSD,South Sudan,2016,82.69252999999999,82.50000583333333
4212, STP,Sao Tome and Principe,1991,74.4665,171.431475
4213, STP,Sao Tome and Principe,1992,74.192855,131.76295916666666
4214, STP,Sao Tome and Principe,1993,74.641835,161.15145833333332
4215, STP,Sao Tome and Principe,1994,74.44685,164.893725
4216, STP,Sao Tome and Principe,1995,74.93069,182.53713333333334
4217, STP,Sao Tome and Principe,1996,74.54087,193.02486666666664
4218, STP,Sao Tome and Principe,1997,74.31053000000001,185.83554166666667
4219, STP,Sao Tome and Principe,1998,75.44237,202.77638333333337
4220, STP,Sao Tome and Principe,1999,74.86682,225.5026
4221, STP,Sao Tome and Principe,2000,75.16487,206.685775
4222, STP,Sao Tome and Principe,2001,75.146885,189.93589999999998
4223, STP,Sao Tome and Principe,2002,75.46916,223.69289166666667
4224, STP,Sao Tome and Principe,2003,75.55421,175.430025
