,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm,GDP
1186,MYS,Malaysia,2014,78.50671999999999,243.5404166666667,338062000000.0
1187,MYS,Malaysia,2015,78.93183499999999,229.01566666666668,301355000000.0
1188,MDV,Maldives,2005,83.19500000000001,197.08333333333334,1163362438.0
1189,MDV,Maldives,2006,82.76,197.08333333333334,1575200391.0
1190,MDV,Maldives,2007,82.895,197.08333333333334,1868383461.0
1191,MDV,Maldives,2008,82.40000000000002,197.08333333333334,2271646188.0
1192,MDV,Maldives,2009,83.105,197.08333333333334,2345294875.0
1193,MDV,Maldives,2010,83.255,197.08333333333334,2588176055.0
1194,MDV,Maldives,2011,82.955,197.08333333333334,2774351760.0
1195,MDV,Maldives,2012,83.27,197.08333333333334,2886170572.0
1196,MDV,Maldives,2013,83.09000000000002,197.08333333333334,3295011382.0
1197,MDV,Maldives,2014,83.345,197.08333333333334,3697351597.0
1198,MDV,Maldives,2015,83.33,197.08333333333334,4109424800.0
1199,MLI,Mali,2005,84.75197,27.479254166666664,6247496491.0
1200,MLI,Mali,2006,84.05294,25.26765416666667,6905876385.0
1201,MLI,Mali,2007,84.19885999999998,25.9638975,8145694632.0
1202,MLI,Mali,2008,83.33637499999999,28.68083,9798741074.0
1203,MLI,Mali,2009,84.507335,27.14807,10190945007.0
1204,MLI,Mali,2010,85.173935,32.64032583333333,10689167195.0
1205,MLI,Mali,2011,84.49906999999999,23.825354166666667,12995074801.0
1206,MLI,Mali,2012,83.70592999999998,30.956549999999996,12441946098.0
1207,MLI,Mali,2013,84.15102499999999,27.337400000000002,13242680701.0
1208,MLI,Mali,2014,84.173285,27.118180000000006,14365345530.0
1209,MLI,Mali,2015,84.25256,26.926296666666662,13104869674.0
1210,MLT,Malta,2005,66.29310500000001,33.589869166666666,6403839314.0
1211,MLT,Malta,2006,67.32519500000001,34.88870166666666,6757119558.0
1212,MLT,Malta,2007,67.553,36.860353333333336,7880509171.0
1213,MLT,Malta,2008,67.55015,31.07604333333333,8977149553.0
1214,MLT,Malta,2009,67.17962,45.597137499999995,8528202278.0
1215,MLT,Malta,2010,67.5722,35.22452583333333,8749171417.0
1216,MLT,Malta,2011,66.735545,38.877520833333335,9515297915.0
1217,MLT,Malta,2012,67.64021,33.705463333333334,9205506528.0
1218,MLT,Malta,2013,67.4912,33.00775166666667,10153894646.0
1219,MLT,Malta,2014,67.93806500000001,34.18483583333333,11302344157.0
1220,MLT,Malta,2015,67.75019,37.765998333333336,10682394998.0
1221,MHL,Marshall Islands,2005,82.8785,241.43491666666668,141922500.0
1222,MHL,Marshall Islands,2006,82.6985,193.51358333333337,145474100.0
1223,MHL,Marshall Islands,2007,82.32350000000001,215.48041666666663,153884600.0
1224,MHL,Marshall Islands,2008,81.9035,216.5805,153135800.0
1225,MHL,Marshall Islands,2009,82.2035,198.14882500000002,151772600.0
1226,MHL,Marshall Islands,2010,81.33350000000002,252.45374166666667,162164700.0
1227,MHL,Marshall Islands,2011,82.0085,271.0511666666667,174332100.0
1228,MHL,Marshall Islands,2012,82.9235,173.61791666666667,182874800.0
1229,MHL,Marshall Islands,2013,82.9085,185.68533333333335,187707400.0
1230,MHL,Marshall Islands,2014,82.9235,271.51375,184689500.0
1231,MHL,Marshall Islands,2015,82.7735,262.47658333333334,184599600.0
1232,MRT,Mauritania,2005,83.74281500000001,9.107625,2936019526.0
1233,MRT,Mauritania,2006,83.296235,7.081174166666667,4008583968.0
1234,MRT,Mauritania,2007,83.12594000000001,7.8416941666666675,4328063511.0
1235,MRT,Mauritania,2008,83.170415,9.571490833333334,5138471610.0
1236,MRT,Mauritania,2009,83.25770000000001,9.109166666666665,4725200358.0
1237,MRT,Mauritania,2010,84.56121499999999,11.586913333333333,5628882266.0
1238,MRT,Mauritania,2011,83.41432999999999,7.109117499999999,6764635687.0
1239,MRT,Mauritania,2012,82.84810999999999,9.719421666666667,6728208836.0
1240,MRT,Mauritania,2013,83.637965,9.203664166666666,7223063170.0
1241,MRT,Mauritania,2014,83.16567500000002,7.781665833333332,6592537782.0
1242,MRT,Mauritania,2015,83.57312,9.748579166666667,6166857629.0
1243,MUS,Mauritius,2005,73.49579,180.59931666666662,6488750453.0
1244,MUS,Mauritius,2006,74.051825,163.5364416666667,7028803366.0
1245,MUS,Mauritius,2007,74.17201999999999,143.939675,8150138757.0
1246,MUS,Mauritius,2008,73.99561999999999,168.43395833333332,9990370016.0
1247,MUS,Mauritius,2009,74.83584499999999,159.54850000000002,9128843109.0
1248,MUS,Mauritius,2010,74.87993,154.64759999999998,10003670690.0
1249,MUS,Mauritius,2011,74.784695,151.50962500000003,11518393367.0
1250,MUS,Mauritius,2012,74.740595,108.581725,11668685524.0
1251,MUS,Mauritius,2013,74.48746999999999,157.47688333333332,12129642296.0
1252,MUS,Mauritius,2014,75.14042,144.11173333333332,12803445934.0
1253,MUS,Mauritius,2015,75.11216000000002,161.1781,11692287066.0
1254,MEX,Mexico,2005,70.32871999999999,59.19836166666666,877476000000.0
1255,MEX,Mexico,2006,70.578305,66.51176500000001,975387000000.0
1256,MEX,Mexico,2007,69.91533499999998,64.347535,1052700000000.0
1257,MEX,Mexico,2008,69.84683,64.6635825,1109990000000.0
1258,MEX,Mexico,2009,70.7453,55.36412083333334,900045000000.0
1259,MEX,Mexico,2010,69.36928999999999,67.59545083333332,1057800000000.0
1260,MEX,Mexico,2011,70.76222,55.956576666666656,1180490000000.0
1261,MEX,Mexico,2012,70.94885000000001,57.525058333333334,1201090000000.0
1262,MEX,Mexico,2013,70.03462999999999,76.6579975,1274440000000.0
1263,MEX,Mexico,2014,70.42135999999999,71.14165416666667,1314560000000.0
1264,MEX,Mexico,2015,70.72754,62.50309999999999,1170560000000.0
1265,MDA,Moldova,2005,50.27246,49.08948333333334,2988348836.0
1266,MDA,Moldova,2006,49.8472985,42.39918333333333,3408244549.0
1267,MDA,Moldova,2007,52.823559499999995,39.55972500000001,4401189466.0
1268,MDA,Moldova,2008,51.99670700000001,42.1198925,6054849885.0
1269,MDA,Moldova,2009,51.97079449999999,37.731750000000005,5439422031.0
1270,MDA,Moldova,2010,50.98068949999999,55.10101666666666,6974960345.0
1271,MDA,Moldova,2011,50.4753275,33.135670833333336,8414360656.0
1272,MDA,Moldova,2012,51.5614745,43.95561666666666,8709165249.0
1273,MDA,Moldova,2013,51.70825700000001,45.38709666666667,9496684701.0
1274,MDA,Moldova,2014,51.676111999999996,47.6412,9510219299.0
1275,MDA,Moldova,2015,52.89504200000001,36.013105833333334,7745231660.0
1276,MCO,Monaco,2005,49.841456,67.261875,4203084194.0
1277,MCO,Monaco,2006,51.43621250000001,67.12615833333335,4582988333.0
1278,MCO,Monaco,2007,51.2009495,48.075925000000005,5867916781.0
1279,MCO,Monaco,2008,50.6629625,102.63485000000001,6476490406.0
1280,MCO,Monaco,2009,51.469442000000015,85.34332500000001,5451653237.0
1281,MCO,Monaco,2010,49.61422099999999,90.703625,5367625613.0
1282,MCO,Monaco,2011,51.8372135,79.79136666666666,6088808463.0
1283,MCO,Monaco,2012,51.1342175,82.13983583333332,5743029680.0
1284,MCO,Monaco,2013,50.27272100000001,98.6975,6555983530.0
1285,MCO,Monaco,2014,52.38094849999999,97.343975,7069616049.0
1286,MCO,Monaco,2015,52.043981,70.10311666666666,6261622101.0
1287,MNG,Mongolia,2005,31.659341,16.319250833333335,2523471532.0
1288,MNG,Mongolia,2006,33.768466999999994,16.187288333333335,3414055566.0
1289,MNG,Mongolia,2007,35.929982,15.785107499999997,4234999823.0
1290,MNG,Mongolia,2008,34.1368415,17.6339775,5623216449.0
1291,MNG,Mongolia,2009,33.088889,16.388718333333333,4583850368.0
1292,MNG,Mongolia,2010,31.33577,18.909383333333334,7189481824.0
1293,MNG,Mongolia,2011,31.764908000000002,17.087304166666666,10409797649.0
1294,MNG,Mongolia,2012,30.576303499999995,20.023808333333335,12292770631.0
1295,MNG,Mongolia,2013,33.614285,21.966304166666664,12582122604.0
1296,MNG,Mongolia,2014,33.9318515,17.29100666666667,12226514722.0
1297,MNG,Mongolia,2015,34.887311,15.814654999999997,11749620620.0
1298,MAR,Morocco,2005,64.73956999999999,18.514760833333334,62343022651.0
1299,MAR,Morocco,2006,65.2768355,27.764820833333335,68640825481.0
1300,MAR,Morocco,2007,64.584467,19.353615,79041294874.0
1301,MAR,Morocco,2008,64.5674705,29.040856666666667,92507257784.0
1302,MAR,Morocco,2009,65.557877,29.373525000000004,92897320376.0
1303,MAR,Morocco,2010,66.06992000000001,37.254671666666674,93216746662.0
1304,MAR,Morocco,2011,65.23472,29.7017725,101370000000.0
1305,MAR,Morocco,2012,65.060687,26.32908833333333,98266306615.0
1306,MAR,Morocco,2013,64.60703000000001,21.258385,106826000000.0
1307,MAR,Morocco,2014,65.27613500000001,25.096723333333333,110081000000.0
1308,MAR,Morocco,2015,65.418323,17.995385000000002,101180000000.0
1309,MOZ,Mozambique,2005,76.88604500000001,56.286257500000005,8512116725.0
1310,MOZ,Mozambique,2006,75.879545,72.95434000000002,9149485071.0
1311,MOZ,Mozambique,2007,75.938375,79.84814000000001,10423424155.0
1312,MOZ,Mozambique,2008,75.54933499999999,79.061075,12574681498.0
1313,MOZ,Mozambique,2009,75.77483000000001,74.78392166666667,11899763735.0
1314,MOZ,Mozambique,2010,76.599575,75.79492333333333,11087646868.0
1315,MOZ,Mozambique,2011,75.59811499999999,85.42622833333333,14381552433.0
1316,MOZ,Mozambique,2012,75.374705,79.16598916666668,16350804543.0
1317,MOZ,Mozambique,2013,75.45462500000001,81.5328075,16974320551.0
1318,MOZ,Mozambique,2014,75.65073500000001,84.41773416666665,17716084108.0
1319,MOZ,Mozambique,2015,76.41662000000001,65.97587416666666,15950969019.0
1320,MMR,Myanmar (Burma),2005,74.57178499999999,151.86426916666665,11986972419.0
1321,MMR,Myanmar (Burma),2006,73.98063499999999,187.4828233333333,14502553710.0
1322,MMR,Myanmar (Burma),2007,73.53579500000001,182.50259000000003,20182477481.0
1323,MMR,Myanmar (Burma),2008,73.47599000000001,165.3720825,31862554102.0
1324,MMR,Myanmar (Burma),2009,74.40801499999999,148.14840333333333,36906181381.0
1325,MMR,Myanmar (Burma),2010,74.95689500000002,173.28089416666668,49540813342.0
1326,MMR,Myanmar (Burma),2011,73.696325,206.88846666666666,59977326086.0
1327,MMR,Myanmar (Burma),2012,74.12396,139.21713083333336,59937797559.0
1328,MMR,Myanmar (Burma),2013,73.77224000000001,174.37488916666666,60269734045.0
1329,MMR,Myanmar (Burma),2014,73.89983,130.46860833333332,65446199788.0
1330,MMR,Myanmar (Burma),2015,73.96209499999999,149.54985416666668,67822772707.0
1331,NAM,Namibia,2005,70.28000000000002,21.264945833333332,7121391946.0
1332,NAM,Namibia,2006,69.35550500000001,38.61542333333334,7835043624.0
1333,NAM,Namibia,2007,69.533405,22.475685,8740865600.0
1334,NAM,Namibia,2008,69.44091500000002,22.111828333333335,8486721917.0
1335,NAM,Namibia,2009,70.70418500000001,29.330430000000003,8876191121.0
1336,NAM,Namibia,2010,70.427735,22.5664025,11268186636.0
1337,NAM,Namibia,2011,69.584855,33.22113916666666,12343501808.0
1338,NAM,Namibia,2012,69.99212000000001,26.037920833333335,13042007432.0
1339,NAM,Namibia,2013,70.17442999999999,17.818830833333333,12011207762.0
1340,NAM,Namibia,2014,70.347965,28.224684999999997,12356482878.0
1341,NAM,Namibia,2015,71.190095,17.127328333333335,11272143550.0
1342,NPL,Nepal,2005,54.864690500000016,84.47262166666665,8130258041.0
1343,NPL,Nepal,2006,55.810328000000005,97.77137333333336,9043715356.0
1344,NPL,Nepal,2007,55.34173250000001,99.51988166666668,10325618017.0
1345,NPL,Nepal,2008,54.869957,111.2764075,12545438605.0
1346,NPL,Nepal,2009,56.0389145,86.28824250000001,12854985464.0
1347,NPL,Nepal,2010,56.1143285,101.10474000000004,16002656434.0
1348,NPL,Nepal,2011,54.83193049999999,141.63166833333335,18913574371.0
1349,NPL,Nepal,2012,54.719732,111.46079916666667,18851513891.0
1350,NPL,Nepal,2013,54.372606499999996,114.40606749999999,19271168018.0
1351,NPL,Nepal,2014,54.47582450000001,44.1323825,20002968838.0
1352,NPL,Nepal,2015,54.451688,111.06864666666665,21410840909.0
1353,NLD,Netherlands,2005,50.86955,67.164025,685093000000.0
1354,NLD,Netherlands,2006,51.6019565,62.81835833333334,733341000000.0
1355,NLD,Netherlands,2007,51.796156999999994,75.57967833333333,847482000000.0
1356,NLD,Netherlands,2008,50.927427500000015,70.33093333333333,947998000000.0
1357,NLD,Netherlands,2009,50.777393,62.688775000000014,868077000000.0
1358,NLD,Netherlands,2010,48.1652975,65.95251666666668,846555000000.0
1359,NLD,Netherlands,2011,51.51924199999999,63.60752,904086000000.0
1360,NLD,Netherlands,2012,50.30757650000001,69.82844166666668,838971000000.0
1361,NLD,Netherlands,2013,49.443749,59.96896666666666,876924000000.0
1362,NLD,Netherlands,2014,52.849439,63.60849166666667,890981000000.0
1363,NLD,Netherlands,2015,51.4670615,67.663075,765265000000.0
1375,NZL,New Zealand,2005,50.821574000000005,124.309825,114720000000.0
1376,NZL,New Zealand,2006,49.57921249999999,140.98456666666667,111609000000.0
1377,NZL,New Zealand,2007,50.218064,122.199325,137320000000.0
1378,NZL,New Zealand,2008,50.3330465,150.871925,133290000000.0
1379,NZL,New Zealand,2009,49.52626850000001,137.32078333333337,121358000000.0
1380,NZL,New Zealand,2010,50.762099,144.87880833333332,146619000000.0
1381,NZL,New Zealand,2011,50.4793775,157.3850833333333,168510000000.0
1382,NZL,New Zealand,2012,49.948052,137.96053333333333,176248000000.0
1383,NZL,New Zealand,2013,51.0748625,138.79533333333336,190846000000.0
1384,NZL,New Zealand,2014,50.254098500000005,129.27298333333331,200922000000.0
1385,NZL,New Zealand,2015,50.027678,151.03021666666663,177468000000.0
1386,NIC,Nicaragua,2005,77.454425,207.3886166666667,6321335612.0
1387,NIC,Nicaragua,2006,77.58215,207.60655,6763418646.0
1388,NIC,Nicaragua,2007,77.24151499999999,184.91779166666666,7423367753.0
1389,NIC,Nicaragua,2008,77.362805,235.74552500000001,8496946608.0
1390,NIC,Nicaragua,2009,78.016205,179.01345333333333,8298679909.0
1391,NIC,Nicaragua,2010,77.65667,238.19040833333335,8758639096.0
1392,NIC,Nicaragua,2011,77.42254999999999,188.96557500000003,9774262742.0
1393,NIC,Nicaragua,2012,77.31282500000002,169.28937499999998,10531964139.0
1394,NIC,Nicaragua,2013,77.49321499999999,176.41003333333333,10982979274.0
1395,NIC,Nicaragua,2014,77.69495,165.56455,11880472593.0
1396,NIC,Nicaragua,2015,78.13685,149.84139166666668,12756706583.0
1397,NER,Niger,2005,82.821725,16.846461666666666,4374677877.0
1398,NER,Niger,2006,82.34263999999999,14.470464166666668,4743059572.0
1399,NER,Niger,2007,82.253015,17.379679166666666,5694717111.0
1400,NER,Niger,2008,81.484895,15.2981725,7220003603.0
1401,NER,Niger,2009,83.403935,13.322508333333333,7278718280.0
1402,NER,Niger,2010,83.69063,15.622500833333334,7792421016.0
1403,NER,Niger,2011,82.77664999999999,12.655711666666667,8701085756.0
1404,NER,Niger,2012,82.397705,17.76183083333333,9366515965.0
1405,NER,Niger,2013,82.53827,15.5815275,10156855204.0
1406,NER,Niger,2014,82.84805,13.480485,10815312544.0
1407,NER,Niger,2015,81.944765,15.271393333333334,9667589437.0
1408,NGA,Nigeria,2005,81.69557,94.609085,176134000000.0
1409,NGA,Nigeria,2006,81.435815,97.90262,236104000000.0
1410,NGA,Nigeria,2007,81.25083500000001,97.09043249999998,275626000000.0
1411,NGA,Nigeria,2008,80.71619,101.58979666666669,337036000000.0
1412,NGA,Nigeria,2009,81.959975,94.40054083333332,291880000000.0
1413,NGA,Nigeria,2010,82.143635,101.72264999999997,363360000000.0
1414,NGA,Nigeria,2011,81.381755,80.45388916666667,410335000000.0
1415,NGA,Nigeria,2012,81.04754,100.75682083333332,459376000000.0
1416,NGA,Nigeria,2013,81.51397999999999,79.92370833333334,514966000000.0
1417,NGA,Nigeria,2014,81.65168,92.173105,568499000000.0
1418,NGA,Nigeria,2015,81.322835,81.17707583333332,494583000000.0
1419,MNP,Northern Mariana Islands,2005,82.406255,564.8537249999999,1061000000.0
1420,MNP,Northern Mariana Islands,2006,82.319015,581.9404166666666,990000000.0
1421,MNP,Northern Mariana Islands,2007,81.81471499999999,547.1514416666666,938000000.0
1422,MNP,Northern Mariana Islands,2008,81.842405,445.07050000000004,939000000.0
1423,MNP,Northern Mariana Islands,2009,81.848945,583.598,795000000.0
1424,MNP,Northern Mariana Islands,2010,81.953945,491.7793166666667,799000000.0
1425,MNP,Northern Mariana Islands,2011,81.89711000000001,729.6861666666665,733000000.0
1426,MNP,Northern Mariana Islands,2012,81.908945,635.1513333333334,751000000.0
1427,MNP,Northern Mariana Islands,2013,82.61817500000001,582.1384083333332,782000000.0
1428,MNP,Northern Mariana Islands,2014,82.33211000000001,669.773,845000000.0
1429,MNP,Northern Mariana Islands,2015,81.84473,736.4781750000001,931000000.0
1430,NOR,Norway,2005,35.814044,95.76473333333331,308884000000.0
1431,NOR,Norway,2006,36.34053050000001,93.89044166666666,345581000000.0
1432,NOR,Norway,2007,35.7578045,97.87341666666664,400937000000.0
1433,NOR,Norway,2008,35.9727185,92.13525833333335,462250000000.0
1434,NOR,Norway,2009,35.2351985,86.60888333333334,386190000000.0
1435,NOR,Norway,2010,31.961022500000002,78.20587499999999,428757000000.0
1436,NOR,Norway,2011,36.620872999999996,98.85348333333332,498283000000.0
1437,NOR,Norway,2012,34.116730999999994,93.82839166666666,509506000000.0
1438,NOR,Norway,2013,35.505815,87.70777499999998,522762000000.0
1439,NOR,Norway,2014,37.130237,83.6794,498410000000.0
1440,NOR,Norway,2015,36.530165000000004,102.19133333333333,385802000000.0
1441,OMN,Oman,2005,78.83124500000001,4.2209125,31081924577.0
1442,OMN,Oman,2006,78.97614500000002,6.592089166666667,37215864759.0
1443,OMN,Oman,2007,79.50276499999998,19.603103333333333,42085305592.0
1444,OMN,Oman,2008,78.20723,4.600495833333334,60905331599.0
1445,OMN,Oman,2009,79.31894000000001,4.888365,48388296489.0
1446,OMN,Oman,2010,79.867265,4.456319999999999,57048114434.0
1447,OMN,Oman,2011,79.04067500000001,5.594401666666667,68016905072.0
1448,OMN,Oman,2012,79.038605,4.0769383333333336,76615864759.0
1449,OMN,Oman,2013,78.55232000000001,10.061182500000001,78784395319.0
1450,OMN,Oman,2014,79.22178500000001,9.8890525,81076462939.0
1451,OMN,Oman,2015,79.788365,5.8239616666666665,68400260078.0
1452,PAK,Pakistan,2005,68.2718585,26.974239999999995,120055000000.0
1453,PAK,Pakistan,2006,69.79044650000002,30.47072916666667,137264000000.0
1454,PAK,Pakistan,2007,69.11245100000001,26.539995833333336,152386000000.0
1455,PAK,Pakistan,2008,68.9259365,28.10298916666667,170078000000.0
1456,PAK,Pakistan,2009,69.639065,23.55043333333333,168153000000.0
1457,PAK,Pakistan,2010,69.7998605,32.0799,177166000000.0
1458,PAK,Pakistan,2011,69.304811,26.790029999999998,213587000000.0
1459,PAK,Pakistan,2012,68.0963645,22.835234166666666,224384000000.0
1460,PAK,Pakistan,2013,69.17488999999999,29.1535375,231219000000.0
1461,PAK,Pakistan,2014,68.9501615,22.957234999999997,244361000000.0
1462,PAK,Pakistan,2015,69.0063065,33.140839166666666,270556000000.0
1463,PLW,Palau,2005,82.28688500000003,302.2811583333333,184468800.0
1464,PLW,Palau,2006,82.71124999999999,307.9936666666667,189028900.0
1465,PLW,Palau,2007,82.53272,254.65658333333332,194630300.0
1466,PLW,Palau,2008,82.18773499999999,286.8365833333333,198024400.0
1467,PLW,Palau,2009,82.5209,292.4269166666666,183369300.0
1468,PLW,Palau,2010,82.72223,211.17385000000002,183498800.0
1469,PLW,Palau,2011,82.06242500000002,363.2691666666667,193143900.0
1470,PLW,Palau,2012,82.48594999999999,245.66448333333335,211103300.0
1471,PLW,Palau,2013,82.60932500000001,212.43994999999998,223388400.0
1472,PLW,Palau,2014,82.49292500000003,275.8731666666667,243147000.0
1473,PLW,Palau,2015,82.87214,178.743425,280376100.0
1474,PAN,Panama,2005,77.908865,205.58344166666666,16374393900.0
1475,PAN,Panama,2006,78.00552499999999,202.781625,18141666300.0
1476,PAN,Panama,2007,77.72954,246.00320000000002,21295984200.0
1477,PAN,Panama,2008,77.30654,252.21358333333333,25155888600.0
1478,PAN,Panama,2009,78.23714000000001,205.9765,27116635600.0
1479,PAN,Panama,2010,78.270845,258.9210333333333,29440300000.0
1480,PAN,Panama,2011,77.78399,243.2396083333333,34686200000.0
1481,PAN,Panama,2012,78.21282500000001,181.42320000000004,40429700000.0
1482,PAN,Panama,2013,78.558875,163.46194166666666,45600000000.0
1483,PAN,Panama,2014,78.764135,205.8966833333333,49921500000.0
1484,PAN,Panama,2015,79.04697499999999,155.32373333333334,54091700000.0
1485,PNG,Papua New Guinea,2005,77.389385,255.32416666666663,4865892972.0
1486,PNG,Papua New Guinea,2006,77.147045,251.98058333333336,8355006707.0
1487,PNG,Papua New Guinea,2007,77.156165,265.4936666666667,9545177014.0
1488,PNG,Papua New Guinea,2008,77.005355,265.048,11670840932.0
1489,PNG,Papua New Guinea,2009,77.56871,275.55625,11619637799.0
1490,PNG,Papua New Guinea,2010,78.15317,297.75775,14250755231.0
1491,PNG,Papua New Guinea,2011,77.034635,263.4745,17984910502.0
1492,PNG,Papua New Guinea,2012,77.31060500000002,274.62966666666665,21295659244.0
1493,PNG,Papua New Guinea,2013,77.61901999999999,259.63391666666666,21261432791.0
1494,PNG,Papua New Guinea,2014,77.4791,267.23983333333325,23210682538.0
1495,PNG,Papua New Guinea,2015,77.68914500000001,245.64183333333335,21723531173.0
1496,PRY,Paraguay,2005,74.26556,85.59660833333334,10737500188.0
1497,PRY,Paraguay,2006,75.14846000000001,97.99334166666667,13429430050.0
1498,PRY,Paraguay,2007,74.25886999999999,88.95349916666669,17856270473.0
1499,PRY,Paraguay,2008,74.24963,83.8454,24578067861.0
1500,PRY,Paraguay,2009,74.77477999999999,93.76899166666665,22341754514.0
1501,PRY,Paraguay,2010,73.99089500000001,94.11554916666665,27215968616.0
1502,PRY,Paraguay,2011,74.59184,91.133225,33715524704.0
1503,PRY,Paraguay,2012,75.54932000000001,93.14885833333334,33283228891.0
1504,PRY,Paraguay,2013,74.36548999999998,88.714625,38585317743.0
1505,PRY,Paraguay,2014,75.65498,116.02297500000002,40276532541.0
1506,PRY,Paraguay,2015,75.45724999999999,119.55894166666666,36164068797.0
1507,PER,Peru,2005,67.29176,121.92246666666666,76060606061.0
1508,PER,Peru,2006,67.55079500000001,148.60204166666665,88643193062.0
1509,PER,Peru,2007,66.695555,137.0969916666667,102171000000.0
1510,PER,Peru,2008,67.15103,136.555175,120551000000.0
1511,PER,Peru,2009,67.809725,135.11044166666667,120823000000.0
1512,PER,Peru,2010,67.74704000000001,110.97232500000001,147529000000.0
1513,PER,Peru,2011,67.20389,134.743725,171762000000.0
1514,PER,Peru,2012,67.614395,114.40041666666667,192649000000.0
1515,PER,Peru,2013,66.97870999999999,127.014875,201175000000.0
1516,PER,Peru,2014,67.61255,124.4626,200789000000.0
1517,PER,Peru,2015,68.59394000000002,123.95073333333333,189805000000.0
1518,PHL,Philippines,2005,78.73268,203.04261666666665,107420000000.0
1519,PHL,Philippines,2006,78.80286500000001,201.10615833333335,127653000000.0
1520,PHL,Philippines,2007,78.73274,216.18536666666668,155980000000.0
1521,PHL,Philippines,2008,78.166085,259.3688333333333,181007000000.0
1522,PHL,Philippines,2009,78.15789500000001,231.47629999999995,176132000000.0
1523,PHL,Philippines,2010,78.639395,202.5373083333333,208369000000.0
1524,PHL,Philippines,2011,78.295625,267.803475,234217000000.0
1525,PHL,Philippines,2012,78.99248000000001,249.53616666666667,261921000000.0
1526,PHL,Philippines,2013,78.96411499999999,216.01716666666664,283903000000.0
1527,PHL,Philippines,2014,78.543485,197.84079999999997,297484000000.0
1528,PHL,Philippines,2015,79.01705,190.10595833333332,306446000000.0
1529,POL,Poland,2005,46.988347999999995,47.430141666666664,306124000000.0
1530,POL,Poland,2006,47.63949650000001,46.333175000000004,344746000000.0
1531,POL,Poland,2007,49.034395999999994,55.79127499999999,429061000000.0
1532,POL,Poland,2008,49.106457500000005,49.87035833333334,533813000000.0
1533,POL,Poland,2009,47.70710450000001,56.631145833333335,439794000000.0
1534,POL,Poland,2010,45.86374549999999,66.33135833333334,479321000000.0
1535,POL,Poland,2011,48.187321999999995,45.249170833333345,528832000000.0
1536,POL,Poland,2012,47.543943500000005,50.483883333333324,500361000000.0
1537,POL,Poland,2013,47.689730000000004,54.130941666666665,524234000000.0
1538,POL,Poland,2014,49.7331665,52.52795833333334,545389000000.0
1539,POL,Poland,2015,49.7158475,42.003600000000006,477581000000.0
1540,PRT,Portugal,2005,59.6973515,45.18501,197180000000.0
1541,PRT,Portugal,2006,60.7637555,80.67946666666666,208582000000.0
1542,PRT,Portugal,2007,59.4584915,53.39677916666665,240191000000.0
1543,PRT,Portugal,2008,59.53200800000001,67.08090666666666,262345000000.0
1544,PRT,Portugal,2009,60.693084500000005,73.25211166666666,243702000000.0
1545,PRT,Portugal,2010,59.79358849999999,108.59407166666666,237881000000.0
1546,PRT,Portugal,2011,60.58687550000001,68.27067916666667,244797000000.0
1547,PRT,Portugal,2012,59.916717500000004,60.55667833333334,216237000000.0
1548,PRT,Portugal,2013,59.682578,77.827885,226370000000.0
1549,PRT,Portugal,2014,60.45005600000001,81.035505,229596000000.0
1550,PRT,Portugal,2015,60.525656,45.447865,199314000000.0
1551,PRI,Puerto Rico,2005,77.844905,227.45688249999998,83914521300.0
1552,PRI,Puerto Rico,2006,77.73582499999999,211.61848333333333,87276164400.0
1553,PRI,Puerto Rico,2007,78.064595,176.8877,89524131600.0
1554,PRI,Puerto Rico,2008,77.36843,188.46396666666666,93639300000.0
1555,PRI,Puerto Rico,2009,78.27851000000001,206.956,96385600000.0
1556,PRI,Puerto Rico,2010,78.37346000000001,262.3273500000001,98381300000.0
1557,PRI,Puerto Rico,2011,77.42592499999999,248.24149166666663,100352000000.0
1558,PRI,Puerto Rico,2012,78.357935,157.31563083333336,101565000000.0
1559,PRI,Puerto Rico,2013,78.346085,243.710025,102450000000.0
1560,PRI,Puerto Rico,2014,78.73646000000001,187.03898333333333,102446000000.0
1561,PRI,Puerto Rico,2015,78.90182,133.71847499999998,103376000000.0
1562,QAT,Qatar,2005,82.01954,4.981583333333334,44530494505.0
1563,QAT,Qatar,2006,82.5479,5.879249166666667,60882142857.0
1564,QAT,Qatar,2007,82.88015000000001,3.287811666666667,79712087912.0
1565,QAT,Qatar,2008,82.4795,2.8449233333333335,115270000000.0
1566,QAT,Qatar,2009,83.107055,7.5436875,97798351648.0
1567,QAT,Qatar,2010,84.13385,2.6378908333333335,125122000000.0
1568,QAT,Qatar,2011,82.776155,3.7502066666666676,167775000000.0
1569,QAT,Qatar,2012,83.04398,3.2955675,186834000000.0
1570,QAT,Qatar,2013,82.21186999999999,2.747267500000001,198728000000.0
1571,QAT,Qatar,2014,82.886645,6.2380775,206225000000.0
1572,QAT,Qatar,2015,83.6978,3.553423333333333,161740000000.0
1573,MNE,Republic of Montenegro,2005,47.6468735,110.91937500000002,2257174481.0
1574,MNE,Republic of Montenegro,2006,48.808028,89.63901666666668,2721903149.0
1575,MNE,Republic of Montenegro,2007,50.36147600000001,91.84074166666669,3680711744.0
1576,MNE,Republic of Montenegro,2008,50.44420250000001,95.83861666666667,4545674528.0
1577,MNE,Republic of Montenegro,2009,50.154392,112.36574166666666,4159330370.0
1578,MNE,Republic of Montenegro,2010,49.166006,136.17609166666668,4139192053.0
